channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
CJ온스타일	20260620	05:00	06:00	60	아일라 블루 냉감 침구 세트_SK	아일라	아일라 블루 냉감 침구 세트_SK	복합	05:00	06:00	60	50620000		가구/인테리어	168000	https://live.ecomm-data.com/report/hsshow/4d095ac8fffb7f70a651035deb96f27d	https://display.cjonstyle.com/p/item/2086457286
GS홈쇼핑	20260620	05:00	05:31	31	순수한우 한우정육 3종 장조림200g 2팩 국거리200g 2팩 불고기200g 2팩 총6팩 1.2kg	순수한우	순수한우 한우정육 3종 장조림200g 2팩 국거리200g 2팩 불고기200g 2팩 총6팩 1.2kg	단순	05:00	05:31	31	8925100		식품	59900	https://live.ecomm-data.com/report/hsshow/4d290096d28a4f93aeb38461b64a58f2	https://www.gsshop.com/prd/prd.gs?prdid=1095949014&brddate=20260711053000&pgmID=13240&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260620	05:00	05:15	15	26SS 멀티다잉 니트자켓	26SS	26SS 멀티다잉 니트자켓	단순	05:00	05:15	15	895000		패션의류	179000	https://live.ecomm-data.com/report/hsshow/4e4045be8555586b8c09a18746186909	https://display.cjonstyle.com/p/item/2077076308
공영쇼핑	20260620	05:00	06:00	60	[AGK] 만능 쿠킹믹서	만능	[AGK] 만능 쿠킹믹서	단순	05:00	06:00	60	45303300		생활/건강	0	https://live.ecomm-data.com/report/hsshow/76234feb4fb019910819cc1a9b61a13f	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943886
NS홈쇼핑	20260620	05:00	05:41	41	르까프의류	르까프의류	르까프의류	복합	05:00	05:41	41	31555000		패션의류	59000	https://live.ecomm-data.com/report/hsshow/9054d07e33c30935cc8a3883d5fe84ad	https://m.nsmall.com/goods/36010266
GS홈쇼핑 마이샵	20260620	05:00	05:05	5	세라 26SS 크로셰 호보백	세라	세라 26SS 크로셰 호보백	단순	05:00	05:05	5	99800		패션잡화	49900	https://live.ecomm-data.com/report/hsshow/d7d0e3301240480a5a69a54bc426ce39	https://www.gsshop.com/prd/prd.gs?prdid=1125607358&brddate=20260620050000&pgmID=6736&ordChannel=WE&tveshop=Y
롯데원티비	20260620	05:01	05:41	40	[쏘바디] ★짐승용량 총 4,000ml 방송에서만★ 쏘바디 모이스처 바디워시 1,000ml * 4통 + 비치백 1개	★짐승용량	[쏘바디] ★짐승용량 총 4,000ml 방송에서만★ 쏘바디 모이스처 바디워시 1,000ml * 4통 + 비치백 1개	단순	05:01	05:41	40	2036600		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/a96f1a96214cb4e01a578d778603929c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12866812
GS홈쇼핑 마이샵	20260620	05:05	05:16	11	모르간 26SS 플루이드 밴딩팬츠 3종	모르간	모르간 26SS 플루이드 밴딩팬츠 3종	단순	05:05	05:16	11	179800		패션의류	89900	https://live.ecomm-data.com/report/hsshow/0df5dd640a7ff2f8b6e5eff5cc5c37a1	https://www.gsshop.com/prd/prd.gs?prdid=1105961989&brddate=20260713213800&pgmID=13307&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260620	05:15	05:56	41	데비마이어 그린박스 14종+유산균 김치통 4종+멀티그린볼	데비마이어	데비마이어 그린박스 14종+유산균 김치통 4종+멀티그린볼	단순	05:15	05:56	41	21147000		생활/건강	149000	https://live.ecomm-data.com/report/hsshow/05d9162744f7b7b8506af8a9494c3a30	https://www.gsshop.com/prd/prd.gs?prdid=1111591125&brddate=20260620051500&pgmID=6995&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260620	05:15	06:15	60	[닥터린] ☆방송에서만![12+6박스] 닥터린 파비플로라X알파CD 18박스(1박스:20gX14포)	☆방송에서만!	[닥터린] ☆방송에서만![12+6박스] 닥터린 파비플로라X알파CD 18박스(1박스:20gX14포)	복합	05:15	06:15	60	0		식품	259000	https://live.ecomm-data.com/report/hsshow/065cdddae623a05c35adb62b0124624f	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12875214
CJ온스타일 플러스	20260620	05:15	05:45	30	다정헌 호박팥차.	다정헌	다정헌 호박팥차.	단순	05:15	05:45	30	5625900		식품	32900	https://live.ecomm-data.com/report/hsshow/df0b849e59838b8103b0903ffde62e88	https://display.cjonstyle.com/p/item/2079538239
현대홈쇼핑	20260620	05:20	06:21	61	[론칭가 69900원] 디아루체 26 SS 브리즈 케이프 자켓 1종	디아루체	[론칭가 69900원] 디아루체 26 SS 브리즈 케이프 자켓 1종	복합	05:20	06:21	61	110525500		패션의류	39900	https://live.ecomm-data.com/report/hsshow/d794affa2edb2bae3138f8fc8c56a8b8	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248938641
신세계쇼핑	20260620	05:20	06:20	60	정말편한속옷 인견브라팬티 4세트	정말편한속옷	정말편한속옷 인견브라팬티 4세트	복합	05:20	06:20	60	93503900		패션의류	59900	https://live.ecomm-data.com/report/hsshow/de64e88a8c8d901f4e9cfd61c0a84919	https://www.shinsegaetvshopping.com/display/detail/1001671518
현대홈쇼핑 플러스샵	20260620	05:20	06:00	40	[더블][크린바바] 한번에 싹 버블왕 플러스 (100포 구성)	한번에	[더블][크린바바] 한번에 싹 버블왕 플러스 (100포 구성)	단순	05:20	06:00	40	15816200		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/f8449a382cdfc2ec47d94f9e030c2e75	https://www.hmall.com/md/pda/itemPtc?slitmCd=2244970364
SK스토아	20260620	05:21	06:21	60	+라끄베르 콜라겐 기초 완벽 3세트(스킨 3병+에멀전 3병+크림 3병)	라끄베르	+라끄베르 콜라겐 기초 완벽 3세트(스킨 3병+에멀전 3병+크림 3병)	단순	05:21	06:21	60	32844000		화장품/미용	68000	https://live.ecomm-data.com/report/hsshow/5a7ae2628edb55d41184838427a5fbf1	https://www.skstoa.com/display/goods/64834248
GS홈쇼핑	20260620	05:30	06:16	46	닥터파이토 덴티백 PRO 구강유산균 M18 14박스	닥터파이토	닥터파이토 덴티백 PRO 구강유산균 M18 14박스	단순	05:30	06:16	46	66106000		식품	298000	https://live.ecomm-data.com/report/hsshow/aaa79db4aa28d9c046ce904c6c683569	https://www.gsshop.com/prd/prd.gs?prdid=1099020120&brddate=20260706163500&pgmID=13352&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260620	05:30	06:33	63	아놀드파마_티셔츠	아놀드파마	아놀드파마_티셔츠	단순	05:30	06:33	63	58582600		패션의류	49900	https://live.ecomm-data.com/report/hsshow/d764f00d96fbff3981a2240f1579e7c1	https://m.kshop.co.kr/display/product/9386088
쇼핑엔티	20260620	05:37	06:37	60	[파격기획가] 아보크 26SS 최신상 컬러블럭 기능성 집업 자켓 3종, 남녀공용	아보크	[파격기획가] 아보크 26SS 최신상 컬러블럭 기능성 집업 자켓 3종, 남녀공용	단순	05:37	06:37	60	52527930		스포츠/레저	56910	https://live.ecomm-data.com/report/hsshow/326731fb6eb831687ccf79f62881ca2c	https://www.shoppingntmall.com/display/goods/27791189
NS홈쇼핑	20260620	05:40	06:31	51	르까프의류 2부	르까프의류	르까프의류 2부	복합	05:40	06:31	51	91027000		패션의류	59000	https://live.ecomm-data.com/report/hsshow/2d43a1a3f2ab10c709c8ac67a1c719bb	https://m.nsmall.com/goods/35950603
롯데원티비	20260620	05:41	06:21	40	[잭니클라우스] ○[잭니클라우스] 26SS 남성 스트레이트 썸머 팬츠 3종	잭니클라우스	[잭니클라우스] ○[잭니클라우스] 26SS 남성 스트레이트 썸머 팬츠 3종	단순	05:41	06:21	40	2871000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/abace5fd2419bdbceaef237c424ee56b	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12896971
NS홈쇼핑 샵플러스	20260620	05:41	06:43	62	밀레골프1	밀레골프	밀레골프1	단순	05:41	06:43	62	34155000		패션의류	62100	https://live.ecomm-data.com/report/hsshow/da5d5693f09c749fcf37e71f8112083d	https://m.nsmall.com/goods/35840069
CJ온스타일 플러스	20260620	05:45	06:45	60	[강주은 PICK] 스킨핏 아이스 메쉬 팬티패키지	26SS	[강주은 PICK] 스킨핏 아이스 메쉬 팬티패키지	단순	05:45	06:45	60	46134000		패션의류	69900	https://live.ecomm-data.com/report/hsshow/26235c26b65c7b5cf8a3ff3aae97b6c3	https://display.cjonstyle.com/p/item/2085459960
GS홈쇼핑 마이샵	20260620	05:55	06:36	41	아치솔 기능성 슬리퍼	아치솔	아치솔 기능성 슬리퍼	단순	05:55	06:36	41	19152000		생활/건강	39900	https://live.ecomm-data.com/report/hsshow/3ff47741ff771f3bbea0105787746de7	https://www.gsshop.com/prd/prd.gs?prdid=1121279818&brddate=20260628035300&pgmID=6742&ordChannel=WE&tveshop=Y
공영쇼핑	20260620	06:00	07:15	75	[에코하임]밀폐용기 데일리 9개 (그린/화이트 선택)	밀폐용기	[에코하임]밀폐용기 데일리 9개 (그린/화이트 선택)	단순	06:00	07:15	75	104258700		생활/건강	0	https://live.ecomm-data.com/report/hsshow/41a97e2720e297888fa78486ed54afd0	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11912616
CJ온스타일	20260620	06:00	07:20	80	[1/항산화 No.1]하이퍼셀 코엔자임큐텐 스킨핏 앰플 4박스	하이퍼셀	[1/항산화 No.1]하이퍼셀 코엔자임큐텐 스킨핏 앰플 4박스	단순	06:00	07:20	80	133216000		화장품/미용	399000	https://live.ecomm-data.com/report/hsshow/55edb15505e06fe977faae6da8d90e79	https://display.cjonstyle.com/p/item/2081416582
현대홈쇼핑 플러스샵	20260620	06:00	06:40	40	[26SS최신상][Wolsey] 울시 여성 썸머 가디건 2종 (공통 네이비+선택 컬러)	울시	[26SS최신상][Wolsey] 울시 여성 썸머 가디건 2종 (공통 네이비+선택 컬러)	단순	06:00	06:40	40	30362000		스포츠/레저	79900	https://live.ecomm-data.com/report/hsshow/5dc390abb5a72888dcda70d3b158a0e3	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251088287
홈앤쇼핑	20260620	06:00	07:15	75	[2026 NEW] TAF 무선 헤어스타일러+ 상품평시, 청담스타일단백질샴푸 300ml	TAF	[2026 NEW] TAF 무선 헤어스타일러+ 상품평시, 청담스타일단백질샴푸 300ml	복합	06:00	07:15	75	155905000		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/7a00681a851007ac5470c8e086e54ed0	http://www.hnsmall.com/display/goods.do?goods_code=77657870
GS홈쇼핑	20260620	06:15	07:15	60	이시형 박사의 두뇌엔 PS 진 MAX 24박스 포스파티딜세린	이시형	이시형 박사의 두뇌엔 PS 진 MAX 24박스 포스파티딜세린	단순	06:15	07:15	60	137544000		식품	399000	https://live.ecomm-data.com/report/hsshow/079b0e4d1cb434dbe965ef9ddb91abdf	https://www.gsshop.com/prd/prd.gs?prdid=1125310210&brddate=20260714020000&pgmID=9613&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260620	06:15	07:20	65	[위바이옴] ● [6박스] 위바이옴 리얼100 하스카프베리 6박스	위바이옴	[위바이옴] ● [6박스] 위바이옴 리얼100 하스카프베리 6박스	단순	06:15	07:20	65	29304000		식품	198000	https://live.ecomm-data.com/report/hsshow/6a23479f9a90191bac3f56e3efde2be8	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12895031
신세계쇼핑	20260620	06:20	07:21	61	[반값세일/나인닷] 지압 순환 머신 2 IN 1 	지압	[반값세일/나인닷] 지압 순환 머신 2 IN 1 	단순	06:20	07:21	61	94311000		생활/건강	499000	https://live.ecomm-data.com/report/hsshow/70998e4894bf541a4a4f1487035da8d9	https://www.shinsegaetvshopping.com/display/detail/20072234
현대홈쇼핑	20260620	06:20	07:21	61	[무료체험][방송에서만]인버브 근육관절패치 혼합형 24매 3박스 x 손가락형 20매 3박스	인버브	[무료체험][방송에서만]인버브 근육관절패치 혼합형 24매 3박스 x 손가락형 20매 3박스	단순	06:20	07:21	61	122325000		생활/건강	69900	https://live.ecomm-data.com/report/hsshow/bbaa22deb56656529e862d1f010c6a24	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251357302
SK스토아	20260620	06:21	07:21	60	(최대용량)(방송에서만)에코센스 히트락 올트라이탄 밀폐용기 14종	에코센스	(최대용량)(방송에서만)에코센스 히트락 올트라이탄 밀폐용기 14종	단순	06:21	07:21	60	97834800		생활/건강	79800	https://live.ecomm-data.com/report/hsshow/b95b0642d62190ead1895f9a514e4837	https://www.skstoa.com/display/goods/60547256
롯데원티비	20260620	06:21	07:21	60	[김소형] ★방송에서만 반값세일★[5박스] 김소형원방 온감환 다이어트 (5g*28포*5박스)	★방송에서만	[김소형] ★방송에서만 반값세일★[5박스] 김소형원방 온감환 다이어트 (5g*28포*5박스)	단순	06:21	07:21	60	23030000		식품	98000	https://live.ecomm-data.com/report/hsshow/efd1b8200f454874b787dbdcd1ee2fdb	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905490
NS홈쇼핑	20260620	06:30	07:21	51	헤르젠쌀냉장고	헤르젠	헤르젠쌀냉장고	단순	06:30	07:21	51	120576000		디지털/가전	268000	https://live.ecomm-data.com/report/hsshow/4bc9e9d6c2d7a4732f6325e480c5f4e4	https://m.nsmall.com/goods/35969771
KT알파쇼핑	20260620	06:31	07:33	62	이지케이_요실금치료기	이지케이	이지케이_요실금치료기	단순	06:31	07:33	62	0		생활/건강	0	https://live.ecomm-data.com/report/hsshow/37dd00ffde7a2955f0852b67f94c2807	https://m.kshop.co.kr/display/product/8423738
GS홈쇼핑 마이샵	20260620	06:36	07:36	60	덴프스 혈당케어 프로 12개월분+10일분 더	덴프스	덴프스 혈당케어 프로 12개월분+10일분 더	단순	06:36	07:36	60	38076000		생활/건강	66000	https://live.ecomm-data.com/report/hsshow/14347dbd27358dbf93f8c325acba01a1	https://www.gsshop.com/prd/prd.gs?prdid=1083204123&brddate=20260716063600&pgmID=13352&ordChannel=WE&tveshop=Y
쇼핑엔티	20260620	06:37	07:37	60	(1세트)닥터조인 무릎관절 지지 의료기기	닥터조인	(1세트)닥터조인 무릎관절 지지 의료기기	단순	06:37	07:37	60	70139000		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/0a257d4661a2c3505f7a97d14123774a	https://www.shoppingntmall.com/display/goods/27847871
현대홈쇼핑 플러스샵	20260620	06:40	07:40	60	메디칼드림 경추 안마 베개 K38	메디칼드림	메디칼드림 경추 안마 베개 K38	단순	06:40	07:40	60	55853200		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/aa70781c0892ab160c2e7b5f42f6d067	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250343555
NS홈쇼핑 샵플러스	20260620	06:41	07:42	61	푸마의류1	푸마	푸마의류1	단순	06:41	07:42	61	47872080		패션의류	53910	https://live.ecomm-data.com/report/hsshow/8764c9c74f915b8a5ffbce34077f7c4d	https://m.nsmall.com/goods/36003793
CJ온스타일 플러스	20260620	06:45	07:45	60	[국민영양프로젝트]여에스더 콘드로이친 10박스+맥주효모	여에스더	[국민영양프로젝트]여에스더 콘드로이친 10박스+맥주효모	단순	06:45	07:45	60	83749000		식품	89000	https://live.ecomm-data.com/report/hsshow/f520ed214a252d62ed87f21f2d003431	https://display.cjonstyle.com/p/item/2081702865
GS홈쇼핑	20260620	07:15	08:15	60	하루틴 리포좀 비타민C 프로 12+ 3개월분(총 15개월분)+ 리포좀 글루타치온 10포 3박스 + 유산균 1박스	하루틴	하루틴 리포좀 비타민C 프로 12+ 3개월분(총 15개월분)+ 리포좀 글루타치온 10포 3박스 + 유산균 1박스	단순	07:15	08:15	60	278101000		식품	199000	https://live.ecomm-data.com/report/hsshow/0e9b5c8273d23c98d5b514e94b18bb7d	https://www.gsshop.com/prd/prd.gs?prdid=1126205147&brddate=20260620071500&pgmID=13352&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260620	07:15	08:20	65	홀베리 통째로 갈아만든 유기농 블루베리 8+4박스(총 168포)	홀베리	홀베리 통째로 갈아만든 유기농 블루베리 8+4박스(총 168포)	단순	07:15	08:20	65	211662000		식품	198000	https://live.ecomm-data.com/report/hsshow/116c59ad78d99443303fa65cf7ed66ee	http://www.hnsmall.com/display/goods.do?goods_code=80621509
공영쇼핑	20260620	07:15	08:25	70	[GABBA] 가바 여성 썸머 라이크라 에어홀 데님팬츠3종	가바	[GABBA] 가바 여성 썸머 라이크라 에어홀 데님팬츠3종	단순	07:15	08:25	70	259466500		패션의류	0	https://live.ecomm-data.com/report/hsshow/bc9552af4183af950d11731cc8ddf03d	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943373
현대홈쇼핑	20260620	07:20	08:21	61	[방송에서만 구매가능] 위바이옴 두뇌엔 닥터 PS 맥스 15개월분	위바이옴	[방송에서만 구매가능] 위바이옴 두뇌엔 닥터 PS 맥스 15개월분	복합	07:20	08:21	61	341957000		식품	699000	https://live.ecomm-data.com/report/hsshow/0fa63fe09662cb75323efcacbaa4e7fa	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250390617
신세계쇼핑	20260620	07:20	08:21	61	*최/대/용/량* 성분에디터 녹는실 앰플 쿠션 세트 (본품2+리필3+(상품평)녹는실앰플 35ml)	*최/대/용/량*	*최/대/용/량* 성분에디터 녹는실 앰플 쿠션 세트 (본품2+리필3+(상품평)녹는실앰플 35ml)	단순	07:20	08:21	61	116340000		화장품/미용	84000	https://live.ecomm-data.com/report/hsshow/2f214b4025f24d3c476d39c8287e45e6	https://www.shinsegaetvshopping.com/display/detail/1000803909
CJ온스타일	20260620	07:20	08:20	60	[방송에서만] 두뇌엔 PQQ 9박스	두뇌엔	[방송에서만] 두뇌엔 PQQ 9박스	단순	07:20	08:20	60	130777000		식품	399000	https://live.ecomm-data.com/report/hsshow/c63d00df634c2d2b96d5f849179fdff5	https://display.cjonstyle.com/p/item/2086573790
롯데홈쇼핑	20260620	07:20	08:20	60	[에버콜라겐] ♥전고객 선풍기♥ [76주] 에버콜라겐 레티놀 A 19병 + 미니 2병 + 휴라이프 날개없는 선풍기	♥전고객	[에버콜라겐] ♥전고객 선풍기♥ [76주] 에버콜라겐 레티놀 A 19병 + 미니 2병 + 휴라이프 날개없는 선풍기	복합	07:20	08:20	60	107820000		식품	599000	https://live.ecomm-data.com/report/hsshow/ef03f20d86b77e294f6e6aa953812ff0	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12910289
NS홈쇼핑	20260620	07:20	08:21	61	비에날씬프로	비에날씬프로	비에날씬프로	복합	07:20	08:21	61	238546000		식품	518000	https://live.ecomm-data.com/report/hsshow/f6a99007b6fda5ecaf130e6baf0ca242	https://m.nsmall.com/goods/35802834
롯데원티비	20260620	07:21	08:21	60	[바이아우어] ★총5L이상★[맥주효모짐승용량샴푸]바이아우어 대용량 블랙비어 샴푸1,017ml * 4개 + 컨디셔너 1,000ml * 1개	★총5L이상★	[바이아우어] ★총5L이상★[맥주효모짐승용량샴푸]바이아우어 대용량 블랙비어 샴푸1,017ml * 4개 + 컨디셔너 1,000ml * 1개	복합	07:21	08:21	60	0		화장품/미용	64800	https://live.ecomm-data.com/report/hsshow/928970e1e07051001f2e27461920289d	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909091
SK스토아	20260620	07:21	08:21	60	[방송에서만 4박스 더]통째로 갈아만든 유기농 블루베리 8+4박스(20g*14포*12박스) | 원산지 : 상품정보 참조	통째로	[방송에서만 4박스 더]통째로 갈아만든 유기농 블루베리 8+4박스(20g*14포*12박스) | 원산지 : 상품정보 참조	단순	07:21	08:21	60	139986000		식품	198000	https://live.ecomm-data.com/report/hsshow/e18cd5c2fa928684f024a25315ed0c79	https://www.skstoa.com/display/goods/64116021
KT알파쇼핑	20260620	07:31	08:33	62	비에날씬_다이어트유산균	비에날씬_다이어트유산균	비에날씬_다이어트유산균	복합	07:31	08:33	62	180550000		식품	548000	https://live.ecomm-data.com/report/hsshow/9bc90ffc28647afcca60b985ea06dd8d	https://m.kshop.co.kr/display/product/8755411
GS홈쇼핑 마이샵	20260620	07:36	08:36	60	올록담 올리브3 지중해 올리브오일 8박스 (192포*3캡슐) / 엑스트라버진 올리브오일3	올록담	올록담 올리브3 지중해 올리브오일 8박스 (192포*3캡슐) / 엑스트라버진 올리브오일3	단순	07:36	08:36	60	171084000		식품	159000	https://live.ecomm-data.com/report/hsshow/08632b0494dd0d3eeffd02608c23075e	https://www.gsshop.com/prd/prd.gs?prdid=1122550881&brddate=20260707073600&pgmID=6997&ordChannel=WE&tveshop=Y
쇼핑엔티	20260620	07:36	08:36	60	[벨리츠] 26SS 남성 썸머 스트레치 냉감 팬츠 4종	26SS	[벨리츠] 26SS 남성 썸머 스트레치 냉감 팬츠 4종	단순	07:36	08:36	60	94416700		패션의류	58900	https://live.ecomm-data.com/report/hsshow/4fa95a651bf1ac034cbf0ed6db788787	https://www.shoppingntmall.com/display/goods/27966331
현대홈쇼핑 플러스샵	20260620	07:40	08:20	40	[하루틴]프리미엄 리포좀 비타민C 프로 8+2개월분+비타민C스틱 2박스(20포)	프리미엄	[하루틴]프리미엄 리포좀 비타민C 프로 8+2개월분+비타민C스틱 2박스(20포)	단순	07:40	08:20	40	36888000		식품	149000	https://live.ecomm-data.com/report/hsshow/6ddf6ab0690ae05b36267ea2e96190d4	https://www.hmall.com/md/pda/itemPtc?slitmCd=2243440503
NS홈쇼핑 샵플러스	20260620	07:41	08:43	62	골드카무트효소1	골드카무트®브랜드밀효소	골드카무트효소1	단순	07:41	08:43	62	129888000		식품	198000	https://live.ecomm-data.com/report/hsshow/619b03485b5fc45f4f607cc026a2dbdb	https://m.nsmall.com/goods/35653302
CJ온스타일 플러스	20260620	07:45	08:45	60	[특허받은기능성슬리퍼]바이오핏 토니 슬리퍼_토니블랙	바이오핏	[특허받은기능성슬리퍼]바이오핏 토니 슬리퍼_토니블랙	단순	07:45	08:45	60	173604900		패션잡화	39900	https://live.ecomm-data.com/report/hsshow/7b738062026d50f289a6bcbf66c235db	https://display.cjonstyle.com/p/item/2062034853
GS홈쇼핑	20260620	08:15	09:20	65	[TV HIT]밀레골프 26SS 신상 썸머-에어 트리코트 기능성 7부 팬츠 3종 남성용	밀레골프	[TV HIT]밀레골프 26SS 신상 썸머-에어 트리코트 기능성 7부 팬츠 3종 남성용	단순	08:15	09:20	65	528126000		스포츠/레저	69000	https://live.ecomm-data.com/report/hsshow/1fdb0951d2d2855f3c0dfc743737ee8f	https://www.gsshop.com/prd/prd.gs?prdid=1122449820&brddate=20260701204500&pgmID=13146&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260620	08:20	09:21	61	뼈엔MBP	뼈엔	뼈엔MBP	단순	08:20	09:21	61	261940000		식품	459000	https://live.ecomm-data.com/report/hsshow/0b9b3169a00ecfb5ef36e0f3e62e7bd9	https://m.nsmall.com/goods/35940859
현대홈쇼핑 플러스샵	20260620	08:20	09:20	60	[방송에서만]라포레 칵테일 보온보냉병 풀세트	라포레	[방송에서만]라포레 칵테일 보온보냉병 풀세트	단순	08:20	09:20	60	215987200		생활/건강	59900	https://live.ecomm-data.com/report/hsshow/2f805178137daa8ff9d265fe79d02937	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250847929
현대홈쇼핑	20260620	08:20	11:21	181	[왕톡특가] LG 휘센 오브제 제습기 25L [DQ256MEGA]	LG	[왕톡특가] LG 휘센 오브제 제습기 25L [DQ256MEGA]	복합	08:20	11:21	181	4511760300		식품	699000	https://live.ecomm-data.com/report/hsshow/6ef3112c8abd8eeb4891c575a7d9b65a	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250719791
CJ온스타일	20260620	08:20	09:20	60	[여행먼저 크루즈]	여행먼저	[여행먼저 크루즈]	단순	08:20	09:20	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/84c56b9e56c6bc70876dcf7bcff7531b	https://display.cjonstyle.com/p/item/2033665760
홈앤쇼핑	20260620	08:20	09:20	60	[맥스튜어트뉴욕] 26SS 여성 배럴커브 데님팬츠 2종	26SS	[맥스튜어트뉴욕] 26SS 여성 배럴커브 데님팬츠 2종	단순	08:20	09:20	60	548234000		패션의류	52000	https://live.ecomm-data.com/report/hsshow/a9a7ab9f5ba5a5d74392d8b4b4ae7825	http://www.hnsmall.com/display/goods.do?goods_code=74544961
롯데홈쇼핑	20260620	08:20	09:20	60	[와이즈바이옴] ★단독!전고객 혈당측정기 증정★[9개월패키지]유한양행 당큐락 9개월분(190mg*30캡슐*9개입)+8주분(190mg*14캡슐*4박스)	★단독!전고객	[와이즈바이옴] ★단독!전고객 혈당측정기 증정★[9개월패키지]유한양행 당큐락 9개월분(190mg*30캡슐*9개입)+8주분(190mg*14캡슐*4박스)	복합	08:20	09:20	60	416592000		식품	526000	https://live.ecomm-data.com/report/hsshow/cb636f2c8157b389ef0c2e17ce71a821	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908884
SK스토아	20260620	08:21	09:21	60	26SS 여성 시어서커 에어리 셋업 3종 (F603W)	26SS	26SS 여성 시어서커 에어리 셋업 3종 (F603W)	단순	08:21	09:21	60	188048700		패션의류	39900	https://live.ecomm-data.com/report/hsshow/23356bd31f3be1a47bb28100867658ff	https://www.skstoa.com/display/goods/58392837
롯데원티비	20260620	08:21	09:21	60	[SALE]블라우풍트 무선 이어폰+보조배터리(색상랜덤)	블라우풍트	[SALE]블라우풍트 무선 이어폰+보조배터리(색상랜덤)	단순	08:21	09:21	60	36929700		디지털/가전	66540	https://live.ecomm-data.com/report/hsshow/a4c4d35a5067d6f35ac672a515df7ffe	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12871864
SK스토아	20260620	08:21	09:21	60	(초특가) 퍼펙트핏 밀착 거들팬티 10종 패키지	퍼펙트핏	(초특가) 퍼펙트핏 밀착 거들팬티 10종 패키지	단순	08:21	09:21	60	55151100		패션의류	69900	https://live.ecomm-data.com/report/hsshow/d8ed88567a34897ca25d3ca380cc449d	https://www.skstoa.com/display/goods/46286923
신세계쇼핑	20260620	08:21	09:22	61	(방송에서만 할인) 닥터파이토 덴티백 구강유산균 14박스( 1g x 30정 x14개월분)	닥터파이토	(방송에서만 할인) 닥터파이토 덴티백 구강유산균 14박스( 1g x 30정 x14개월분)	단순	08:21	09:22	61	242650000		식품	318000	https://live.ecomm-data.com/report/hsshow/d9df0cb92fe937b2083aac0b204bdcf8	https://www.shinsegaetvshopping.com/display/detail/1001264480
공영쇼핑	20260620	08:25	09:25	60	[100% 국내산 천연 벌꿀]농협안심특화꿀 제주꿀1병+때죽꿀1병+아까시꽃꿀 3병	농협안심특화꿀	[100% 국내산 천연 벌꿀]농협안심특화꿀 제주꿀1병+때죽꿀1병+아까시꽃꿀 3병	복합	08:25	09:25	60	144538700		식품	56905	https://live.ecomm-data.com/report/hsshow/395acf8b9c290f6de339d3112b9b6901	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11942693
KT알파쇼핑	20260620	08:31	09:33	62	황성주_생식	황성주	황성주_생식	단순	08:31	09:33	62	130226000		식품	298000	https://live.ecomm-data.com/report/hsshow/eae880a6fda061e277de2bf23cf08bb1	https://m.kshop.co.kr/display/product/9109761
쇼핑엔티	20260620	08:36	09:36	60	[50％세일] 골드 카무트 효소 12박스 +  파로누룽지 1박스(10봉) + 저당밥솥 	골드	[50％세일] 골드 카무트 효소 12박스 +  파로누룽지 1박스(10봉) + 저당밥솥 	단순	08:36	09:36	60	172854000		식품	198000	https://live.ecomm-data.com/report/hsshow/eb3003e2692003147e0f60b5542863f4	https://www.shoppingntmall.com/display/goods/27773986
