channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
NS홈쇼핑 샵플러스	20260606	04:41	05:42	61	푸마의류1	푸마	푸마의류1	단순	04:41	05:42	61	12833640		패션의류	62910	https://live.ecomm-data.com/report/hsshow/c2bf465d3f2cd0a6df086765d8521d1b	https://m.nsmall.com/goods/35915808
CJ온스타일 플러스	20260606	04:45	05:15	30	콘드로이친 1200 콘레이티+MBP+K2 12개월분	콘드로이친	콘드로이친 1200 콘레이티+MBP+K2 12개월분	단순	04:45	05:15	30	4017000		식품	329000	https://live.ecomm-data.com/report/hsshow/091110dfb1f795b2551e2418f42e0292	https://display.cjonstyle.com/p/item/2043438479
GS홈쇼핑 마이샵	20260606	04:49	04:55	6	닥터린 두뇌엔 PQQ 9박스	닥터린	닥터린 두뇌엔 PQQ 9박스	단순	04:49	04:55	6	0		식품	419000	https://live.ecomm-data.com/report/hsshow/8b4432dbad2a624168407ae6df05a87f	https://www.gsshop.com/prd/prd.gs?prdid=1121962067&brddate=20260607041800&pgmID=13352&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260606	04:55	05:55	60	분트로이 26SS 쿨플렉스 에어로 시어서커 셔킷(여)[런칭 가격 69,900원]	분트로이	분트로이 26SS 쿨플렉스 에어로 시어서커 셔킷(여)[런칭 가격 69,900원]	단순	04:55	05:55	60	42975600		패션의류	79900	https://live.ecomm-data.com/report/hsshow/aa951fc488a24b991d8e1dba50e9c0b3	https://www.gsshop.com/prd/prd.gs?prdid=1104945913&brddate=20260606045500&pgmID=12557&ordChannel=WE&tveshop=Y
공영쇼핑	20260606	05:00	06:00	60	[퍼퓸홀릭] 셀럽 도 오드 퍼퓸 30mlx5종+50ml추가증정	셀럽	[퍼퓸홀릭] 셀럽 도 오드 퍼퓸 30mlx5종+50ml추가증정	단순	05:00	06:00	60	36717200		화장품/미용	0	https://live.ecomm-data.com/report/hsshow/1409a9f74a07be4336de25fa351b9431	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11933619
NS홈쇼핑	20260606	05:00	06:31	91	페넬로상의	페넬로	페넬로상의	단순	05:00	06:31	91	90287600		생활/건강	49900	https://live.ecomm-data.com/report/hsshow/60ed25079007d8f2b1df81fc18fd714f	https://m.nsmall.com/goods/35970494
CJ온스타일	20260606	05:00	06:00	60	26SS 이지핏 니트 워킹화 남성	26SS	26SS 이지핏 니트 워킹화 남성	단순	05:00	06:00	60	55063000		패션잡화	79000	https://live.ecomm-data.com/report/hsshow/f5d83a76937d7f23c547a43179b62cd1	https://display.cjonstyle.com/p/item/2083849201
롯데원티비	20260606	05:03	05:43	40	[네메르] ○ 26SS 코튼 블렌디드 자카드 셔츠	네메르	[네메르] ○ 26SS 코튼 블렌디드 자카드 셔츠	단순	05:03	05:43	40	790000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/f751e84c1de203c618a9f680b0ce5428	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12888927
홈앤쇼핑	20260606	05:05	06:15	70	[앱10%할인][H.LABEL] LINOIR 26SS 린넨 블렌디드 돌먼 니트 3종 + 이너탑 1종	LINOIR	[앱10%할인][H.LABEL] LINOIR 26SS 린넨 블렌디드 돌먼 니트 3종 + 이너탑 1종	복합	05:05	06:15	70	161732000		패션의류	77000	https://live.ecomm-data.com/report/hsshow/97b31c17bbe1bfa9baf0ad38372c58ba	http://www.hnsmall.com/display/goods.do?goods_code=79925287
롯데홈쇼핑	20260606	05:15	06:15	60	[리더스] ★전체매진/즉각리프팅크림★[롯데단독명품언니패키지] 리더스 PDRN 주름전용 크림 20ml * 6 + 리뷰 작성 전고객 아이&페이스 리프팅 마사지기 증정	★전체매진/즉각리프팅크림★	[리더스] ★전체매진/즉각리프팅크림★[롯데단독명품언니패키지] 리더스 PDRN 주름전용 크림 20ml * 6 + 리뷰 작성 전고객 아이&페이스 리프팅 마사지기 증정	복합	05:15	06:15	60	54552000		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/5448b917c4c7d31a8bc9cf023bcb23d6	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901349
CJ온스타일 플러스	20260606	05:15	05:45	30	아빠랑 저칼로리 잼 3종 세트	아빠랑	아빠랑 저칼로리 잼 3종 세트	단순	05:15	05:45	30	7581000		식품	39900	https://live.ecomm-data.com/report/hsshow/d95f781308cc47967c03b2dd3de76b74	https://display.cjonstyle.com/p/item/2085426017
현대홈쇼핑 플러스샵	20260606	05:20	06:00	40	[26년신상] 밀레골프 에어-테크 베이스레이어 5종 (여성)	밀레골프	[26년신상] 밀레골프 에어-테크 베이스레이어 5종 (여성)	단순	05:20	06:00	40	23073000		스포츠/레저	69000	https://live.ecomm-data.com/report/hsshow/5376b86f54c10e26d1f0606fa4ea9b17	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250041619
현대홈쇼핑	20260606	05:20	06:21	61	PWX 바로인 X밴드 스니커즈	PWX	PWX 바로인 X밴드 스니커즈	복합	05:20	06:21	61	125304000		스포츠/레저	69000	https://live.ecomm-data.com/report/hsshow/696043c3162e117525fbd6f9f1e35f5a	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250264394
신세계쇼핑	20260606	05:20	06:20	60	(방송에서만)레이델 폴리코사놀 5 18박스(18개월분)	레이델	(방송에서만)레이델 폴리코사놀 5 18박스(18개월분)	복합	05:20	06:20	60	70982000		식품	499000	https://live.ecomm-data.com/report/hsshow/6b166457f1adb1ab81eac0d0764bbe71	https://www.shinsegaetvshopping.com/display/detail/20072726
SK스토아	20260606	05:21	06:21	60	(방송에서만 이구성 이가격)자연담담 마시는하루견과 180ml*20팩 4박스 총 80팩 | 원산지 : 상품정보 참조	자연담담	(방송에서만 이구성 이가격)자연담담 마시는하루견과 180ml*20팩 4박스 총 80팩 | 원산지 : 상품정보 참조	단순	05:21	06:21	60	30527000		식품	178000	https://live.ecomm-data.com/report/hsshow/3f03343ad04f5c96a722b0333558564a	https://www.skstoa.com/display/goods/62749871
GS홈쇼핑	20260606	05:30	06:01	31	순수한우 한우정육 3종 장조림200g 2팩 국거리200g 2팩 불고기200g 2팩 총6팩 1.2kg	순수한우	순수한우 한우정육 3종 장조림200g 2팩 국거리200g 2팩 불고기200g 2팩 총6팩 1.2kg	단순	05:30	06:01	31	15034900		식품	59900	https://live.ecomm-data.com/report/hsshow/95b662e5f98ab04de60e5a24da432682	https://www.gsshop.com/prd/prd.gs?prdid=1095949014&brddate=20260711053000&pgmID=13240&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260606	05:33	06:38	65	쏜데이_워터건	쏜데이	쏜데이_워터건	단순	05:33	06:38	65	68886000		생활/건강	129000	https://live.ecomm-data.com/report/hsshow/465fb066d98f28b29271f2f8f5daf0b8	https://m.kshop.co.kr/display/product/8909135
쇼핑엔티	20260606	05:36	06:36	60	[파격기획가] 아보크 26SS 최신상 컬러블럭 기능성 집업 자켓 3종, 남녀공용	아보크	[파격기획가] 아보크 26SS 최신상 컬러블럭 기능성 집업 자켓 3종, 남녀공용	단순	05:36	06:36	60	51275910		스포츠/레저	56910	https://live.ecomm-data.com/report/hsshow/4ef291992a6e5e40b8914779a85d0be0	https://www.shoppingntmall.com/display/goods/27791189
NS홈쇼핑 샵플러스	20260606	05:41	06:42	61	울시1	울시	울시1	단순	05:41	06:42	61	19470000		패션의류	59000	https://live.ecomm-data.com/report/hsshow/7ce8244da221ab842af1a85f7453482a	https://m.nsmall.com/goods/35940174
롯데원티비	20260606	05:43	06:23	40	[블링썸] ★방송중에만★블링썸 틴티드 블랙 속눈썹 영양제*4통	★방송중에만★블링썸	[블링썸] ★방송중에만★블링썸 틴티드 블랙 속눈썹 영양제*4통	단순	05:43	06:23	40	5211300		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/9c114e119e71e920ed162a9b3ff0e7b2	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12884212
CJ온스타일 플러스	20260606	05:45	06:45	60	폴리코사놀5 30정 18박스	폴리코사놀5	폴리코사놀5 30정 18박스	복합	05:45	06:45	60	53212000		식품	499000	https://live.ecomm-data.com/report/hsshow/44b2f752bf9110fcf6eda505ef1a120f	https://display.cjonstyle.com/p/item/2044146981
GS홈쇼핑 마이샵	20260606	05:55	06:36	41	자연식품 시즌2 무안 자색 양파즙(국내산) 100ml 120팩	자연식품	자연식품 시즌2 무안 자색 양파즙(국내산) 100ml 120팩	단순	05:55	06:36	41	23108500		식품	39900	https://live.ecomm-data.com/report/hsshow/91471b1faa0e4322500f0be46a369e66	https://www.gsshop.com/prd/prd.gs?prdid=1120707935&brddate=20260701051500&pgmID=6997&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260606	06:00	06:40	40	피에라벨라 26 Summer 크레이프 플리츠 볼륨 블라우스 3종	피에라벨라	피에라벨라 26 Summer 크레이프 플리츠 볼륨 블라우스 3종	단순	06:00	06:40	40	22941700		패션의류	59900	https://live.ecomm-data.com/report/hsshow/3012ed92990c4433e4d301c1db029f65	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250716594
CJ온스타일	20260606	06:00	07:20	80	[방송에서만][리뉴얼]164 루테인지아잔틴GR 15개월분	방송에서만	[방송에서만][리뉴얼]164 루테인지아잔틴GR 15개월분	복합	06:00	07:20	80	132168000		식품	199000	https://live.ecomm-data.com/report/hsshow/3f3976d0c1448411d04e011ed6e62144	https://display.cjonstyle.com/p/item/2027927538
GS홈쇼핑	20260606	06:00	07:20	80	라이필 더마콜라겐 시그니처RN 초저분자 어린콜라겐 5병	라이필	라이필 더마콜라겐 시그니처RN 초저분자 어린콜라겐 5병	단순	06:00	07:20	80	157563000		식품	429000	https://live.ecomm-data.com/report/hsshow/6bbb0b4af065d67822ac604e1c21366b	https://www.gsshop.com/prd/prd.gs?prdid=1097358120&brddate=20260710203500&pgmID=13401&ordChannel=WE&tveshop=Y
공영쇼핑	20260606	06:00	07:15	75	★MD추천★[에코라믹]IH팬 3개세트	★MD추천★	★MD추천★[에코라믹]IH팬 3개세트	단순	06:00	07:15	75	106413300		생활/건강	0	https://live.ecomm-data.com/report/hsshow/8324e277f0e11ebe55b58019ab073229	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11811509
홈앤쇼핑	20260606	06:15	07:15	60	[방송중에만] 닥터린 하이퍼셀 대마종자유 12+6 박스	닥터린	[방송중에만] 닥터린 하이퍼셀 대마종자유 12+6 박스	단순	06:15	07:15	60	83030000		식품	298000	https://live.ecomm-data.com/report/hsshow/55aea12d6f5a99ed3d12dad45244bea2	http://www.hnsmall.com/display/goods.do?goods_code=75847266
롯데홈쇼핑	20260606	06:15	07:20	65	[나에노] ★방송중에만 30L / 본품한달 무료체험★ 프리미엄 퓨어머스크향 세탁세제 3L x 8개 + 섬유유연제 3L x 2개	★방송중에만	[나에노] ★방송중에만 30L / 본품한달 무료체험★ 프리미엄 퓨어머스크향 세탁세제 3L x 8개 + 섬유유연제 3L x 2개	복합	06:15	07:20	65	39378400		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/b845229a31296bf76c37bcb26f0ad7b1	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12897677
신세계쇼핑	20260606	06:20	07:21	61	(방송에서만 6박스 더!)  닥터린 하이퍼셀 대마종자유 12+6박스, 총 18개월분	닥터린	(방송에서만 6박스 더!)  닥터린 하이퍼셀 대마종자유 12+6박스, 총 18개월분	단순	06:20	07:21	61	45598000		식품	298000	https://live.ecomm-data.com/report/hsshow/a728c22853d47cb52cc07aea3f631bda	https://www.shinsegaetvshopping.com/display/detail/20070472
현대홈쇼핑	20260606	06:20	07:21	61	여에스더 리포좀 NMN 파이토에스 울트라 X 12+4박스(16개월)	여에스더	여에스더 리포좀 NMN 파이토에스 울트라 X 12+4박스(16개월)	단순	06:20	07:21	61	187653000		식품	298000	https://live.ecomm-data.com/report/hsshow/abd035193ceee1caefb3f799344bab93	https://www.hmall.com/md/pda/itemPtc?slitmCd=2245528023
SK스토아	20260606	06:21	07:21	60	시그니처 케어 칫솔 더블구성 (20+1개 무료체험)	시그니처	시그니처 케어 칫솔 더블구성 (20+1개 무료체험)	단순	06:21	07:21	60	63072000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/2247dbffc8a403b73aa6a23428eb3d2b	https://www.skstoa.com/display/goods/62583170
롯데원티비	20260606	06:23	07:23	60	[린] RYN 26SS 여성 메쉬 썸머 쿨워킹화 1종 + 클로그 1종	RYN	[린] RYN 26SS 여성 메쉬 썸머 쿨워킹화 1종 + 클로그 1종	단순	06:23	07:23	60	15930000		패션잡화	59000	https://live.ecomm-data.com/report/hsshow/29c8eb5b5386b56ed9e4a6051fcc23e3	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906741
NS홈쇼핑	20260606	06:30	07:21	51	이시형두뇌엔PS진	이시형	이시형두뇌엔PS진	단순	06:30	07:21	51	68080300		식품	399000	https://live.ecomm-data.com/report/hsshow/c1440216de2ce9b424884a8cdaf95cc7	https://m.nsmall.com/goods/35965344
KT알파쇼핑	20260606	06:33	07:38	65	닥터큐먼_콜라겐팩	닥터큐먼	닥터큐먼_콜라겐팩	단순	06:33	07:38	65	96083000		화장품/미용	178000	https://live.ecomm-data.com/report/hsshow/7223d47a97236c737413cfa119186ade	https://m.kshop.co.kr/display/product/8424387
쇼핑엔티	20260606	06:36	07:36	60	26SS ODV 인견 훌훌 팬츠 4종	26SS	26SS ODV 인견 훌훌 팬츠 4종	단순	06:36	07:36	60	72800400		패션의류	58900	https://live.ecomm-data.com/report/hsshow/6216656c756fbfa52d151d11873848b6	https://www.shoppingntmall.com/display/goods/27964139
GS홈쇼핑 마이샵	20260606	06:36	07:36	60	[초특가] 타투그리모 아우라 두피 물들임 에센스 기본세트	타투그리모	[초특가] 타투그리모 아우라 두피 물들임 에센스 기본세트	단순	06:36	07:36	60	45181300		화장품/미용	68900	https://live.ecomm-data.com/report/hsshow/8912a8af98c950d304eae9fd2e59d0a5	https://www.gsshop.com/prd/prd.gs?prdid=1088902216&brddate=20260707063600&pgmID=6737&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260606	06:40	07:40	60	[더블세트] 사임당 발패치 60매+(방송에서만)10매	사임당	[더블세트] 사임당 발패치 60매+(방송에서만)10매	단순	06:40	07:40	60	69453200		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/209d34806025c7b13142e3a23fed6ba9	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249536205
NS홈쇼핑 샵플러스	20260606	06:41	07:42	61	밀레골프1	밀레골프	밀레골프1	단순	06:41	07:42	61	36639000		패션의류	59000	https://live.ecomm-data.com/report/hsshow/d1e2ebc50ca7b4ba93d4557dd3050bc7	https://m.nsmall.com/goods/35966798
CJ온스타일 플러스	20260606	06:45	07:45	60	[최신상] 캘빈클라인 26SS 썸머 에어리 자켓 여성	캘빈클라인	[최신상] 캘빈클라인 26SS 썸머 에어리 자켓 여성	단순	06:45	07:45	60	160980000		패션의류	69000	https://live.ecomm-data.com/report/hsshow/262960b56c7f79eda2f7adcde38be83d	https://display.cjonstyle.com/p/item/2082197903
홈앤쇼핑	20260606	07:15	07:54	39	(방송에서만10%앱할인)[엘렌느] 26SS 썸머 아사코튼100 로맨틱 블라우스 3종	26SS	(방송에서만10%앱할인)[엘렌느] 26SS 썸머 아사코튼100 로맨틱 블라우스 3종	단순	07:15	07:54	39	245975700		패션의류	77000	https://live.ecomm-data.com/report/hsshow/a790faad2326f1ec4730bc1ce76ffcdb	http://www.hnsmall.com/display/goods.do?goods_code=80225504
공영쇼핑	20260606	07:15	08:25	70	고창 복분자 발효농축분말 12통+스푼5개	고창	고창 복분자 발효농축분말 12통+스푼5개	단순	07:15	08:25	70	213307000		식품	0	https://live.ecomm-data.com/report/hsshow/d7fd4db4f0fe4dac5ef10ff26a5a83ce	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11920053
GS홈쇼핑	20260606	07:20	08:15	55	지프 26SS 최신상 여름 숨쉬는 운동화 남성용 크로쉐 워킹화 슈즈	지프	지프 26SS 최신상 여름 숨쉬는 운동화 남성용 크로쉐 워킹화 슈즈	단순	07:20	08:15	55	281573200		패션잡화	69800	https://live.ecomm-data.com/report/hsshow/39563c3acb46b6705a39629fe5e09ad6	https://www.gsshop.com/prd/prd.gs?prdid=1109278437&brddate=20260606072000&pgmID=12502&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260606	07:20	08:21	61	에버콜라겐타임레티놀A	에버콜라겐	에버콜라겐타임레티놀A	단순	07:20	08:21	61	186550000		식품	529000	https://live.ecomm-data.com/report/hsshow/537be6fbb5887ee17e83f742fb863459	https://m.nsmall.com/goods/35916747
롯데홈쇼핑	20260606	07:20	08:20	60	[뉴트리코어] 방송에서만[12박스] 뉴트리코어 관절엔 DEM 12박스(1박스:900mgX30정)	방송에서만	[뉴트리코어] 방송에서만[12박스] 뉴트리코어 관절엔 DEM 12박스(1박스:900mgX30정)	복합	07:20	08:20	60	137733000		식품	648000	https://live.ecomm-data.com/report/hsshow/65e9087254168af2cc9451568c10999f	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906059
현대홈쇼핑	20260606	07:20	08:21	61	[방송에서만 구매가능] 위바이옴 두뇌엔 닥터 PS 맥스 15개월분	위바이옴	[방송에서만 구매가능] 위바이옴 두뇌엔 닥터 PS 맥스 15개월분	복합	07:20	08:21	61	170460000		식품	699000	https://live.ecomm-data.com/report/hsshow/9b5c79ab9a8357ce93af52d9f679172f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2245064746
신세계쇼핑	20260606	07:20	08:21	61	(방송에서만)[MBP 12개월분] 뼈엔 엠비피(MBP) 30캡슐x12박스(+식물성 오메가3 미니 2박스) 	뼈엔	(방송에서만)[MBP 12개월분] 뼈엔 엠비피(MBP) 30캡슐x12박스(+식물성 오메가3 미니 2박스) 	단순	07:20	08:21	61	123911000		식품	459000	https://live.ecomm-data.com/report/hsshow/ba23d2a5dd092a6f80e6e40eb31b0673	https://www.shinsegaetvshopping.com/display/detail/1001259411
CJ온스타일	20260606	07:20	08:20	60	[최다 11개월] 프로 다이어트유산균 9개월분+플러스 60포	프로	[최다 11개월] 프로 다이어트유산균 9개월분+플러스 60포	복합	07:20	08:20	60	361784000		식품	548000	https://live.ecomm-data.com/report/hsshow/f845eb32b8884bb2e2b20c80dedd14ad	https://display.cjonstyle.com/p/item/2081802752
SK스토아	20260606	07:21	08:21	60	(방송에서만 50프로세일)▲골드 카무트효소 12박스 + 파로 280g X 5봉 더 + 일리 복부마사지기▲ | 원산지 : 상품정보 참조	▲골드	(방송에서만 50프로세일)▲골드 카무트효소 12박스 + 파로 280g X 5봉 더 + 일리 복부마사지기▲ | 원산지 : 상품정보 참조	단순	07:21	08:21	60	201168000		식품	198000	https://live.ecomm-data.com/report/hsshow/4fc9bfd3f44fc45c6e1a4f80170fcbce	https://www.skstoa.com/display/goods/64454286
롯데원티비	20260606	07:23	08:23	60	[안국약품] ★[50프로 세일]토비콤 루테인지아잔틴 아스타잔틴 12개월분(150mgx30캡슐x12박스)	안국약품	[안국약품] ★[50프로 세일]토비콤 루테인지아잔틴 아스타잔틴 12개월분(150mgx30캡슐x12박스)	단순	07:23	08:23	60	17908000		식품	148000	https://live.ecomm-data.com/report/hsshow/1186d65da08bc24de36ec58b6e52150b	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12860641
KT알파쇼핑	20260606	07:34	08:34	60	비에날씬_다이어트유산균	비에날씬_다이어트유산균	비에날씬_다이어트유산균	복합	07:34	08:34	60	137260000		식품	548000	https://live.ecomm-data.com/report/hsshow/2027729b7950d33f57a5c605ea1e340e	https://m.kshop.co.kr/display/product/8755411
쇼핑엔티	20260606	07:36	08:36	60	26SS [브이존] 기능성 메쉬 특허 양말 24세트	26SS	26SS [브이존] 기능성 메쉬 특허 양말 24세트	단순	07:36	08:36	60	132255600		패션잡화	39900	https://live.ecomm-data.com/report/hsshow/198b55d33743203e669186805b5b80d4	https://www.shoppingntmall.com/display/goods/27949315
GS홈쇼핑 마이샵	20260606	07:36	08:36	60	[런칭]UBGS 컴포트 인견 브라탑 3종	UBGS	[런칭]UBGS 컴포트 인견 브라탑 3종	단순	07:36	08:36	60	178233300		패션의류	39900	https://live.ecomm-data.com/report/hsshow/b1672741b91845b5cdaaab15d0d1dec7	https://www.gsshop.com/prd/prd.gs?prdid=1108554131&brddate=20260705223800&pgmID=6753&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260606	07:40	08:40	60	[53%빅세일] 테팔 인텐시브 블랙 프라이팬 5종 세트	테팔	[53%빅세일] 테팔 인텐시브 블랙 프라이팬 5종 세트	단순	07:40	08:40	60	97565000		생활/건강	79000	https://live.ecomm-data.com/report/hsshow/0703cff28f825330e423dd3143e9c82c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2229961651
NS홈쇼핑 샵플러스	20260606	07:41	08:42	61	닥터조인의료기기1	닥터조인	닥터조인의료기기1	단순	07:41	08:42	61	38718000		생활/건강	54000	https://live.ecomm-data.com/report/hsshow/07efa7d756c4b585a6dedbef22c281e3	https://m.nsmall.com/goods/35802842
CJ온스타일 플러스	20260606	07:45	08:45	60	[국민영양프로젝트]여에스더 콘드로이친 10박스+맥주효모	여에스더	[국민영양프로젝트]여에스더 콘드로이친 10박스+맥주효모	단순	07:45	08:45	60	109559000		식품	89000	https://live.ecomm-data.com/report/hsshow/3523be1db6d164852cab9867798f2649	https://display.cjonstyle.com/p/item/2081702865
GS홈쇼핑	20260606	08:15	09:20	65	세포랩바이오제닉에센스 155ml 4병+100ml 1병+30ml 2병+마스크팩2박스	세포랩바이오제닉에센스	세포랩바이오제닉에센스 155ml 4병+100ml 1병+30ml 2병+마스크팩2박스	복합	08:15	09:20	65	314109000		화장품/미용	279000	https://live.ecomm-data.com/report/hsshow/429407a0ef7c83675c75d6eb7f04bbc4	https://www.gsshop.com/prd/prd.gs?prdid=1124192180&brddate=20260606081500&pgmID=6737&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260606	08:20	09:21	61	닥터파이토파이토블락	닥터파이토	닥터파이토파이토블락	단순	08:20	09:21	61	198342000		식품	499000	https://live.ecomm-data.com/report/hsshow/2ae75b3f0613fff0f61423d81058bde4	https://m.nsmall.com/goods/35962574
CJ온스타일	20260606	08:20	09:20	60	[50%Sale] 최신상 골드파로효소 캡슐레이션 30포 X 12박스 + 무선텀블러믹서기	최신상	[50%Sale] 최신상 골드파로효소 캡슐레이션 30포 X 12박스 + 무선텀블러믹서기	복합	08:20	09:20	60	353170000		식품	209000	https://live.ecomm-data.com/report/hsshow/785c024c408132e93d3e8b2235de29cd	https://display.cjonstyle.com/p/item/2086075634
롯데홈쇼핑	20260606	08:20	09:20	60	[로보락]F25 Ultra 무선 스팀 습건식 청소기	F25	[로보락]F25 Ultra 무선 스팀 습건식 청소기	단순	08:20	09:20	60	1230440000		디지털/가전	1190000	https://live.ecomm-data.com/report/hsshow/8e7e10edd4b7421ca91c026be5b944aa	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908739
현대홈쇼핑	20260606	08:20	11:16	176	슬림나인(SLIM9) 네모팬티 뉴베이직 에브리데이 5+2 패키지(총7종)	슬림나인	슬림나인(SLIM9) 네모팬티 뉴베이직 에브리데이 5+2 패키지(총7종)	복합	08:20	11:16	176	2885453100		생활/건강	89000	https://live.ecomm-data.com/report/hsshow/8fb339a98b3c4208f61f6de8d3d3ca5e	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250493603
홈앤쇼핑	20260606	08:20	10:20	120	[방송중구매고객한정][9개월분] 다이어트유산균BNR17 비에날씬프로 36주분 + 셰퍼무드등날개없는선풍기+ 슬림플러스 3박스	다이어트유산균BNR17	[방송중구매고객한정][9개월분] 다이어트유산균BNR17 비에날씬프로 36주분 + 셰퍼무드등날개없는선풍기+ 슬림플러스 3박스	복합	08:20	10:20	120	322714000		식품	548000	https://live.ecomm-data.com/report/hsshow/ac95112890ac56763a2f13e9a219ea28	http://www.hnsmall.com/display/goods.do?goods_code=78019952
SK스토아	20260606	08:21	09:21	60	[방송에서만세일] 뉴밋 유기농 엑스트라버진 올리브오일 피쿠알 10박스 | 원산지 : 상품정보 참조	뉴밋	[방송에서만세일] 뉴밋 유기농 엑스트라버진 올리브오일 피쿠알 10박스 | 원산지 : 상품정보 참조	단순	08:21	09:21	60	212256000		식품	99000	https://live.ecomm-data.com/report/hsshow/8d7a779b3d69dd556379c0dcb094ba73	https://www.skstoa.com/display/goods/64388600
신세계쇼핑	20260606	08:21	09:21	60	(방송에서만 2+2박스) HLB제약 어진 맥문동 진액(총 120포)	HLB제약	(방송에서만 2+2박스) HLB제약 어진 맥문동 진액(총 120포)	단순	08:21	09:21	60	143337000		식품	129000	https://live.ecomm-data.com/report/hsshow/d5289a42466128a31311f33191f3b367	https://www.shinsegaetvshopping.com/display/detail/1000791495
롯데원티비	20260606	08:23	09:22	59	[조르쥬 레쉬] ○26SS 꼼드코튼 블렌딩 캡슬리브 탑 6종	○26SS	[조르쥬 레쉬] ○26SS 꼼드코튼 블렌딩 캡슬리브 탑 6종	단순	08:23	09:22	59	75474000		패션의류	59900	https://live.ecomm-data.com/report/hsshow/d35f9da6b2852f426732b96246c71626	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12887811
공영쇼핑	20260606	08:25	09:25	60	[마담엘레강스] 클레어 셔츠 2종 세트	클레어	[마담엘레강스] 클레어 셔츠 2종 세트	복합	08:25	09:25	60	227781600		패션의류	0	https://live.ecomm-data.com/report/hsshow/999b114f7babbbc03fd97da86a1e2802	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11940378
KT알파쇼핑	20260606	08:34	09:38	64	코지마_컴포넥맥스	코지마	코지마_컴포넥맥스	단순	08:34	09:38	64	180081000		디지털/가전	99000	https://live.ecomm-data.com/report/hsshow/9bd29acf5d526d72bb414f895c90058f	https://m.kshop.co.kr/display/product/8744651
GS홈쇼핑 마이샵	20260606	08:36	09:36	60	다이어트 유산균 비에날씬 9박스+플러스 60포	다이어트	다이어트 유산균 비에날씬 9박스+플러스 60포	복합	08:36	09:36	60	67094000		식품	548000	https://live.ecomm-data.com/report/hsshow/230b3dec8512b70a2fc2f8a60c21bb4e	https://www.gsshop.com/prd/prd.gs?prdid=1120857730&brddate=20260715063600&pgmID=13352&ordChannel=WE&tveshop=Y
쇼핑엔티	20260606	08:36	09:35	59	에콕스 26SS 여성 썸머 인견 팬츠 3종	에콕스	에콕스 26SS 여성 썸머 인견 팬츠 3종	단순	08:36	09:35	59	239687100		패션의류	69900	https://live.ecomm-data.com/report/hsshow/4e454671df81dc4029abb7f5021883dd	https://www.shoppingntmall.com/display/goods/27837332
현대홈쇼핑 플러스샵	20260606	08:40	09:40	60	[완벽더블구성] 삭피엔스 맥스쿠션 에어 기능성 양말 (총 20켤레).	삭피엔스	[완벽더블구성] 삭피엔스 맥스쿠션 에어 기능성 양말 (총 20켤레).	단순	08:40	09:40	60	94686100		패션잡화	39900	https://live.ecomm-data.com/report/hsshow/0c39e3ab23e5bac06531605c3f0419bc	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250343609
NS홈쇼핑 샵플러스	20260606	08:41	09:42	61	오리지날리1	오리지날리	오리지날리1	단순	08:41	09:42	61	72654400		패션의류	49900	https://live.ecomm-data.com/report/hsshow/786cb5cb347ba58d91dd8dc96a26f849	https://m.nsmall.com/goods/35990134
