channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
홈앤쇼핑	20260610	07:15	08:15	60	[데니스골프] 26SS 아노락 재킷 쿨 세트 2종	26SS	[데니스골프] 26SS 아노락 재킷 쿨 세트 2종	단순	07:15	08:15	60	240162000		패션의류	79000	https://live.ecomm-data.com/report/hsshow/7fac751a9b227f33b4e760465c5b769b	http://www.hnsmall.com/display/goods.do?goods_code=79521048
현대홈쇼핑	20260610	07:15	08:16	61	지프 26SS 썸머 메쉬 스니커즈 여성용	지프	지프 26SS 썸머 메쉬 스니커즈 여성용	단순	07:15	08:16	61	163134400		스포츠/레저	59800	https://live.ecomm-data.com/report/hsshow/9ee09005d1fa286f70a9b306a86904f0	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250986338
공영쇼핑	20260610	07:15	08:20	65	[리센느] 인견솔리드블라우스3종	인견솔리드블라우스3종	[리센느] 인견솔리드블라우스3종	단순	07:15	08:20	65	170692200		패션의류	0	https://live.ecomm-data.com/report/hsshow/ae7f19dd0ceab77b8a1c00497d7481fb	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11939135
NS홈쇼핑	20260610	07:20	08:21	61	유기농하스카프베리분말	유기농	유기농하스카프베리분말	단순	07:20	08:21	61	129224600		식품	169000	https://live.ecomm-data.com/report/hsshow/75b258729435122147f840dc25109d18	https://m.nsmall.com/goods/35940459
SK스토아	20260610	07:31	08:31	60	[방송에서만 2박스 더]헬스브릿지 국내산 생들기름 스틱(5ml x 10포) 10박스 (8+2) | 원산지 : 상품정보 참조	헬스브릿지	[방송에서만 2박스 더]헬스브릿지 국내산 생들기름 스틱(5ml x 10포) 10박스 (8+2) | 원산지 : 상품정보 참조	단순	07:31	08:31	60	24453000		식품	99000	https://live.ecomm-data.com/report/hsshow/495e9da7e5630dfa50c9c1bf57943422	https://www.skstoa.com/display/goods/61216308
SK스토아	20260610	07:31	08:31	60	(방송에서만 아보카도오일 2병 더) 락토핏 맥스19 유산균 20개월분+1개월분 더 (21개월분)+아보카도오일 2병 | 원산지 : 상품정보 참조	락토핏	(방송에서만 아보카도오일 2병 더) 락토핏 맥스19 유산균 20개월분+1개월분 더 (21개월분)+아보카도오일 2병 | 원산지 : 상품정보 참조	단순	07:31	08:31	60	13113000		식품	173000	https://live.ecomm-data.com/report/hsshow/6f6400ab641bce05bf93e52259447ee7	https://www.skstoa.com/display/goods/64443693
신세계쇼핑	20260610	07:31	08:32	61	[방송중 더블] 안성재 pick! 카사베르디 유기농 레드와인비니거 6병 + 2병 + 휴대용기 1개	안성재	[방송중 더블] 안성재 pick! 카사베르디 유기농 레드와인비니거 6병 + 2병 + 휴대용기 1개	복합	07:31	08:32	61	98460000		식품	129000	https://live.ecomm-data.com/report/hsshow/ed82d14fa036e5284eb96e62a1e4958b	https://www.shinsegaetvshopping.com/display/detail/20073183
KT알파쇼핑	20260610	07:33	08:38	65	라끄베르_콜라겐기초세트	월중단하루	라끄베르_콜라겐기초세트	단순	07:33	08:38	65	74934000		화장품/미용	68000	https://live.ecomm-data.com/report/hsshow/28305044cb6ca51ebc28d178850e90a5	https://m.kshop.co.kr/display/product/9048706
쇼핑엔티	20260610	07:36	08:36	60	[프리미엄]비버리힐즈폴로클럽 퓨어 코튼 반팔티셔츠 5종, 여성	비버리힐즈폴로클럽	[프리미엄]비버리힐즈폴로클럽 퓨어 코튼 반팔티셔츠 5종, 여성	단순	07:36	08:36	60	41705480		패션의류	66410	https://live.ecomm-data.com/report/hsshow/b1090ffd1835b494c95f1aac4111a2b4	https://www.shoppingntmall.com/display/goods/27818478
GS홈쇼핑 마이샵	20260610	07:36	08:36	60	프롬더스킨 글루타치온 콜라겐팩 더블 구성	프롬더스킨	프롬더스킨 글루타치온 콜라겐팩 더블 구성	단순	07:36	08:36	60	57601000		화장품/미용	138000	https://live.ecomm-data.com/report/hsshow/ee2de33ff75f1aac9858a7794d74e7f5	https://www.gsshop.com/prd/prd.gs?prdid=1069890095&brddate=20260702045500&pgmID=6737&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260610	07:40	08:40	60	[욕실의 여왕] 탈취제 더블세트 20개 (블랙체리/라벤더/클린코튼)	탈취제	[욕실의 여왕] 탈취제 더블세트 20개 (블랙체리/라벤더/클린코튼)	단순	07:40	08:40	60	52194800		생활/건강	80820	https://live.ecomm-data.com/report/hsshow/3d93413e18fdb3d4f151611aff0e3dc3	https://www.hmall.com/md/pda/itemPtc?slitmCd=2244811912
롯데원티비	20260610	07:41	08:41	60	[루나앤슬립] ★[OneTV][K+K]냉감 패드 2장 + 냉감 필로우 커버 2장 	루나앤슬립	[루나앤슬립] ★[OneTV][K+K]냉감 패드 2장 + 냉감 필로우 커버 2장 	단순	07:41	08:41	60	12242500		가구/인테리어	79900	https://live.ecomm-data.com/report/hsshow/3757aa5c6a594d2a928e46a5247ef194	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908104
NS홈쇼핑 샵플러스	20260610	07:41	08:42	61	베개1	솔솔랩	베개1	단순	07:41	08:42	61	28931800		가구/인테리어	59900	https://live.ecomm-data.com/report/hsshow/a56e92ec536f5471a2862be387faa585	https://m.nsmall.com/goods/35976248
CJ온스타일 플러스	20260610	07:45	08:45	60	슬림포스 초고속블렌더(BL19NAK0)	슬림포스	슬림포스 초고속블렌더(BL19NAK0)	단순	07:45	08:45	60	56784000		디지털/가전	169000	https://live.ecomm-data.com/report/hsshow/f90b0864e7bcb088ae1a63d45a7c460b	https://display.cjonstyle.com/p/item/2086454979
롯데홈쇼핑	20260610	08:15	09:25	70	[닥터린] ○[12+6박스]닥터린 하이퍼셀 대마종자유 (1,250mg X 30캡슐 X 18박스)	닥터린	[닥터린] ○[12+6박스]닥터린 하이퍼셀 대마종자유 (1,250mg X 30캡슐 X 18박스)	단순	08:15	09:25	70	79154000		식품	298000	https://live.ecomm-data.com/report/hsshow/102a22691b61d3152e5c3623c356ed6f	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12881357
현대홈쇼핑	20260610	08:15	10:26	131	올라카일리 26SS 플로라 티어드 원피스 1종	올라카일리	올라카일리 26SS 플로라 티어드 원피스 1종	복합	08:15	10:26	131	1614251000		패션잡화	119000	https://live.ecomm-data.com/report/hsshow/14bd37165341dca4dfda5343a000feba	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250683411
CJ온스타일	20260610	08:15	09:20	65	아일라 블루 냉감 침구 세트_SK	아일라	아일라 블루 냉감 침구 세트_SK	복합	08:15	09:20	65	148296000		가구/인테리어	168000	https://live.ecomm-data.com/report/hsshow/94a5d6a170b48395b7dd7c56fe08e9bb	https://display.cjonstyle.com/p/item/2086457286
홈앤쇼핑	20260610	08:15	09:25	70	[국민영양] 여에스더 PS 포스파티딜세린 10박스(20주분) +블루베리 스틱 1박스	여에스더	[국민영양] 여에스더 PS 포스파티딜세린 10박스(20주분) +블루베리 스틱 1박스	단순	08:15	09:25	70	97811000		식품	89000	https://live.ecomm-data.com/report/hsshow/c61e4af79379a3d661a62c91d9f62de5	http://www.hnsmall.com/display/goods.do?goods_code=79167044
GS홈쇼핑	20260610	08:15	09:25	70	베라왕 벨라 BELLA 라운드 컬러변색 선글라스 VW536 (+방송중 크로스백 증정)	베라왕	베라왕 벨라 BELLA 라운드 컬러변색 선글라스 VW536 (+방송중 크로스백 증정)	단순	08:15	09:25	70	468372000		패션잡화	69000	https://live.ecomm-data.com/report/hsshow/ce2ae369e301ed5079c488b5a870367a	https://www.gsshop.com/prd/prd.gs?prdid=1124816349&brddate=20260713204500&pgmID=6736&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260610	08:20	09:27	67	비에날씬프로	비에날씬프로	비에날씬프로	복합	08:20	09:27	67	144410800		식품	520600	https://live.ecomm-data.com/report/hsshow/94660806e64e43cde9ce3c8e757ce530	https://m.nsmall.com/goods/35959928
공영쇼핑	20260610	08:20	09:20	60	★기획특가★ [아가타] 완전자동 3단 양우산 더블세트 (플라워+솔리드)	★기획특가★	★기획특가★ [아가타] 완전자동 3단 양우산 더블세트 (플라워+솔리드)	단순	08:20	09:20	60	98672700		생활/건강	0	https://live.ecomm-data.com/report/hsshow/ea619149e615af1604df20d74d45bbce	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11939474
신세계쇼핑	20260610	08:31	09:33	62	[단독/최대찬스]끌레드벨 V리프팅광 커버쿠션 (본품 2 +리필3개+미스트+상품평 리필 1개 더) 	끌레드벨	[단독/최대찬스]끌레드벨 V리프팅광 커버쿠션 (본품 2 +리필3개+미스트+상품평 리필 1개 더) 	단순	08:31	09:33	62	50131400		화장품/미용	79900	https://live.ecomm-data.com/report/hsshow/ceb6365561e3b98ba42e875196f02fcc	https://www.shinsegaetvshopping.com/display/detail/20072653
SK스토아	20260610	08:31	09:31	60	[50프로세일] 콘드로이친 콘레이티+MBP 12개월분(리뉴얼) | 원산지 : 상품정보 참조	콘드로이친	[50프로세일] 콘드로이친 콘레이티+MBP 12개월분(리뉴얼) | 원산지 : 상품정보 참조	단순	08:31	09:31	60	55117000		식품	164500	https://live.ecomm-data.com/report/hsshow/db688af5a8f8625756391b5a848ed09f	https://www.skstoa.com/display/goods/37245098
KT알파쇼핑	20260610	08:33	09:38	65	핏테라_무릎보호대	핏테라	핏테라_무릎보호대	단순	08:33	09:38	65	63596400		생활/건강	49800	https://live.ecomm-data.com/report/hsshow/617e6bec97731a49e60e66c808e40435	https://m.kshop.co.kr/display/product/8914784
쇼핑엔티	20260610	08:36	09:36	60	26SS ODV 인견 배럴핏 팬츠 3종	26SS	26SS ODV 인견 배럴핏 팬츠 3종	단순	08:36	09:36	60	70856700		패션의류	58900	https://live.ecomm-data.com/report/hsshow/26a46cba870ba65622fd3699bc06068d	https://www.shoppingntmall.com/display/goods/27963059
GS홈쇼핑 마이샵	20260610	08:36	09:36	60	이지듀 기미캡슐크림 30g*4통 + 기미앰플 8ml*2개 + 크림 무료체험분 2매	이지듀	이지듀 기미캡슐크림 30g*4통 + 기미앰플 8ml*2개 + 크림 무료체험분 2매	단순	08:36	09:36	60	47767400		화장품/미용	149000	https://live.ecomm-data.com/report/hsshow/81fee47e8f56f028df956fd45cfcd3e1	https://www.gsshop.com/prd/prd.gs?prdid=1095000623&brddate=20260610083600&pgmID=6737&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260610	08:40	09:40	60	[신영와코루] 2026 로맨틱블룸 인견 쉐이퍼 8종(4SET)	신영와코루	[신영와코루] 2026 로맨틱블룸 인견 쉐이퍼 8종(4SET)	단순	08:40	09:40	60	57459000		패션의류	89500	https://live.ecomm-data.com/report/hsshow/37b01c50fbe5f2ae65f33b5374b427be	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248492211
NS홈쇼핑 샵플러스	20260610	08:41	09:42	61	AGK전동강판1	AGK	AGK전동강판1	단순	08:41	09:42	61	38603800		디지털/가전	59900	https://live.ecomm-data.com/report/hsshow/2d98eba675d61716866379a38b794784	https://m.nsmall.com/goods/35952796
롯데원티비	20260610	08:41	09:41	60	[맥스튜어트] O 맥스튜어트 26SS 여성 배럴 커브드핏 데님 팬츠 2종 	맥스튜어트	[맥스튜어트] O 맥스튜어트 26SS 여성 배럴 커브드핏 데님 팬츠 2종 	단순	08:41	09:41	60	39312000		패션의류	63000	https://live.ecomm-data.com/report/hsshow/93c893c05dcd87d3e21631b2caa0897c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12893716
CJ온스타일 플러스	20260610	08:45	09:45	60	[이수정 PICK] ICE FIT 초경량 한줌브라 (끈형) 4세트	ICE	[이수정 PICK] ICE FIT 초경량 한줌브라 (끈형) 4세트	단순	08:45	09:45	60	113746500		패션의류	99900	https://live.ecomm-data.com/report/hsshow/4f39f13185703eabfc5e8038971a937d	https://display.cjonstyle.com/p/item/2083048487
공영쇼핑	20260610	09:20	10:25	65	편하고 통기성 좋은 [지오베] 플라워 메쉬 컴포트 단화(천연가죽)	편하고	편하고 통기성 좋은 [지오베] 플라워 메쉬 컴포트 단화(천연가죽)	단순	09:20	10:25	65	92694200		패션잡화	0	https://live.ecomm-data.com/report/hsshow/51cf26b5c9c4e7ccdacfaa57b69a4d33	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11937627
CJ온스타일	20260610	09:20	11:25	125	26SS 린넨혼방 플리츠 블라우스 2종	26SS	26SS 린넨혼방 플리츠 블라우스 2종	복합	09:20	11:25	125	636172900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/8d6ba2efc37db42a2b29833964e0de64	https://display.cjonstyle.com/p/item/2080658295
롯데홈쇼핑	20260610	09:25	10:25	60	[에어룸] ♡방송에서만 풀세트♡[LK]냉감패드2장+냉감베개2개+냉감베개커버2장+냉감이불1장	♡방송에서만	[에어룸] ♡방송에서만 풀세트♡[LK]냉감패드2장+냉감베개2개+냉감베개커버2장+냉감이불1장	단순	09:25	10:25	60	103279100		가구/인테리어	119900	https://live.ecomm-data.com/report/hsshow/3dd94c6cb021fb3b975918df752215fe	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909498
GS홈쇼핑	20260610	09:25	10:25	60	뉴트리코어 하이퍼셀 코큐텐 앰플 16주 패키지	뉴트리코어	뉴트리코어 하이퍼셀 코큐텐 앰플 16주 패키지	단순	09:25	10:25	60	209950000		식품	399000	https://live.ecomm-data.com/report/hsshow/6ec5ff69d10e3ebf69fdfaa1d3098c9c	https://www.gsshop.com/prd/prd.gs?prdid=1118583171&brddate=20260715092500&pgmID=6737&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260610	09:25	10:36	71	골드카무트효소	골드카무트효소	골드카무트효소	복합	09:25	10:36	71	153788840		식품	198000	https://live.ecomm-data.com/report/hsshow/f7d0d4c8e7edb28204b7d02267e8419a	https://m.nsmall.com/goods/35960771
홈앤쇼핑	20260610	09:25	10:25	60	[방송에서만] 엘로엘 멜라스틱 MAX 기본구성 (스틱3개+팔레트)	엘로엘	[방송에서만] 엘로엘 멜라스틱 MAX 기본구성 (스틱3개+팔레트)	단순	09:25	10:25	60	90989500		화장품/미용	79900	https://live.ecomm-data.com/report/hsshow/fcf7a251e125c67609d357ff86a49ed4	http://www.hnsmall.com/display/goods.do?goods_code=80177092
SK스토아	20260610	09:31	10:31	60	(방송에서만)알티지오메가3 비타민D 12박스에 4박스 더 (추가구성 아보카도오일 2병) | 원산지 : 상품정보 참조	알티지오메가3	(방송에서만)알티지오메가3 비타민D 12박스에 4박스 더 (추가구성 아보카도오일 2병) | 원산지 : 상품정보 참조	단순	09:31	10:31	60	39342000		식품	158000	https://live.ecomm-data.com/report/hsshow/5c60833a866102c3ad4231c35144384c	https://www.skstoa.com/display/goods/64599909
신세계쇼핑	20260610	09:32	10:33	61	루나앤슬립 메쉬 냉감 소파패드 2종 (와이드4인)	루나앤슬립	루나앤슬립 메쉬 냉감 소파패드 2종 (와이드4인)	복합	09:32	10:33	61	51799600		가구/인테리어	69900	https://live.ecomm-data.com/report/hsshow/e97acb9246afecf1121030c83ea62f72	https://www.shinsegaetvshopping.com/display/detail/1000793277
신세계쇼핑	20260610	09:32	10:33	61	여유(yeoyoo) 인견 파자마 셋업 3세트(6종)	여유	여유(yeoyoo) 인견 파자마 셋업 3세트(6종)	복합	09:32	10:33	61	16551600		패션의류	89900	https://live.ecomm-data.com/report/hsshow/eef0f35b0142a79981652ace32120fc3	https://www.shinsegaetvshopping.com/display/detail/20072337
KT알파쇼핑	20260610	09:34	10:38	64	아크로패스_주름패치	아크로패스	아크로패스_주름패치	단순	09:34	10:38	64	46160000		화장품/미용	199000	https://live.ecomm-data.com/report/hsshow/2904adff576f77ef688c2969853fe626	https://m.kshop.co.kr/display/product/8758172
쇼핑엔티	20260610	09:35	10:36	61	[50％세일] 골드 카무트 효소 12박스 +  파로누룽지 1박스(10봉) + 저당밥솥 	골드	[50％세일] 골드 카무트 효소 12박스 +  파로누룽지 1박스(10봉) + 저당밥솥 	단순	09:35	10:36	61	54054000		식품	198000	https://live.ecomm-data.com/report/hsshow/8668e7da53e42158d25242a1abb3ef6a	https://www.shoppingntmall.com/display/goods/27773986
GS홈쇼핑 마이샵	20260610	09:36	10:36	60	막스스튜디오 26SS 레이어드 블라우스2종	막스스튜디오	막스스튜디오 26SS 레이어드 블라우스2종	복합	09:36	10:36	60	104836600		패션의류	59900	https://live.ecomm-data.com/report/hsshow/0b6dcd290bcb726cfc2d72352de407e3	https://www.gsshop.com/prd/prd.gs?prdid=1109333632&brddate=20260610093600&pgmID=13403&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260610	09:40	10:40	60	[Feltics] 펠틱스 26SS 여성 올인원 재킷 2종 (F604W)	펠틱스	[Feltics] 펠틱스 26SS 여성 올인원 재킷 2종 (F604W)	단순	09:40	10:40	60	68226100		패션의류	59900	https://live.ecomm-data.com/report/hsshow/e2139b7cfd989f4391cfb66641d0f4c0	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248888735
롯데원티비	20260610	09:41	10:41	60	[트라이] 트라이 TRY 인견100 남성 팬츠 3종 (5부)	트라이	[트라이] 트라이 TRY 인견100 남성 팬츠 3종 (5부)	단순	09:41	10:41	60	21705600		패션의류	39900	https://live.ecomm-data.com/report/hsshow/0527a4543c02ed719378c491e5e134d1	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903795
NS홈쇼핑 샵플러스	20260610	09:41	10:42	61	도티4	도티	도티4	단순	09:41	10:42	61	85977700		패션의류	49900	https://live.ecomm-data.com/report/hsshow/157f2155b652f7ae003c8a52c13f8d75	https://m.nsmall.com/goods/35928476
CJ온스타일 플러스	20260610	09:45	10:45	60	[온플] 26SS 아세테이트 글로우 티블라우스 2종	26SS	[온플] 26SS 아세테이트 글로우 티블라우스 2종	단순	09:45	10:45	60	125594700		패션의류	69900	https://live.ecomm-data.com/report/hsshow/f73e06fa73d7f263c47fb1d374f471a0	https://display.cjonstyle.com/p/item/2082194972
공영쇼핑	20260610	10:25	11:35	70	도미솔김치 포기 5kg+열무2kg+오이통2kg+쪽파갓2kg+총각2kg(총5종,13kg) 	도미솔김치	도미솔김치 포기 5kg+열무2kg+오이통2kg+쪽파갓2kg+총각2kg(총5종,13kg) 	복합	10:25	11:35	70	134289700		식품	0	https://live.ecomm-data.com/report/hsshow/030412c7c56b739704994bcd22ad5c0c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11946239
GS홈쇼핑	20260610	10:25	11:35	70	에스카다스포츠 26SS 메탈 로고 슬리브리스	에스카다스포츠	에스카다스포츠 26SS 메탈 로고 슬리브리스	단순	10:25	11:35	70	368842000		스포츠/레저	159000	https://live.ecomm-data.com/report/hsshow/0a48201ca919a06a9e94e447f44683b7	https://www.gsshop.com/prd/prd.gs?prdid=1108259753&brddate=20260615020000&pgmID=9613&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260610	10:25	11:35	70	[안지크] 26SS 컬러블록 소로나 티블라우스 5종	26SS	[안지크] 26SS 컬러블록 소로나 티블라우스 5종	단순	10:25	11:35	70	73784600		패션의류	49900	https://live.ecomm-data.com/report/hsshow/4f55f5bbc14246746b3587630b7f444b	http://www.hnsmall.com/display/goods.do?goods_code=78667002
현대홈쇼핑	20260610	10:25	11:36	71	[6월중단한번] 위바이옴 두뇌엔 닥터PS맥스 9+1+오메가3 1박스	위바이옴	[6월중단한번] 위바이옴 두뇌엔 닥터PS맥스 9+1+오메가3 1박스	복합	10:25	11:36	71	110088000		식품	484000	https://live.ecomm-data.com/report/hsshow/9810bab44708bd5b36c964fc9620e376	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249693913
롯데홈쇼핑	20260610	10:25	11:35	70	[슈리오] ● 천연소가죽 위브 키높이 샌들	슈리오	[슈리오] ● 천연소가죽 위브 키높이 샌들	단순	10:25	11:35	70	88264800		패션잡화	59800	https://live.ecomm-data.com/report/hsshow/a373feb89188d4734a4e798b408ba106	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908528
SK스토아	20260610	10:31	11:31	60	◆상담예약만 남겨도 투썸플레이스3만원◆자이글온 통증완화 의료기기(상품권5만원증정)_오늘 결제0원	◆상담예약만	◆상담예약만 남겨도 투썸플레이스3만원◆자이글온 통증완화 의료기기(상품권5만원증정)_오늘 결제0원	단순	10:31	11:31	60	0		디지털/가전	0	https://live.ecomm-data.com/report/hsshow/dfc80891571ec8c44d5c276ef27e4299	https://www.skstoa.com/display/goods/63578075
신세계쇼핑	20260610	10:32	11:33	61	[론칭가69,900원→2만원↓] 블루핏 슬리브리스 니트탑 3종	블루핏	[론칭가69,900원→2만원↓] 블루핏 슬리브리스 니트탑 3종	단순	10:32	11:33	61	93861900		패션의류	49900	https://live.ecomm-data.com/report/hsshow/70aa73bbffc7b2fa0c69cb4e472ece82	https://www.shinsegaetvshopping.com/display/detail/20070842
KT알파쇼핑	20260610	10:34	11:36	62	황성주_생식	황성주	황성주_생식	단순	10:34	11:36	62	58110000		식품	298000	https://live.ecomm-data.com/report/hsshow/8947d3d38dcb07fe7523c9871f8fd2f1	https://m.kshop.co.kr/display/product/9109761
NS홈쇼핑	20260610	10:35	11:36	61	홀베리아사이베리	홀베리	홀베리아사이베리	단순	10:35	11:36	61	43560000		식품	198000	https://live.ecomm-data.com/report/hsshow/dc82fdee4e0edb6626bcc26ccdb3fda8	https://m.nsmall.com/goods/35841261
쇼핑엔티	20260610	10:35	11:36	61	(방송에서만3팩 더) 사조 숙성 훈제오리 180g x 10팩+3팩(총13팩)	사조	(방송에서만3팩 더) 사조 숙성 훈제오리 180g x 10팩+3팩(총13팩)	단순	10:35	11:36	61	83981700		식품	48900	https://live.ecomm-data.com/report/hsshow/fb9d1fbfcfd542e35b931b3ec9ee4c1c	https://www.shoppingntmall.com/display/goods/25112696
GS홈쇼핑 마이샵	20260610	10:36	11:36	60	26년 최신상 아디다스 피케 쿨메쉬 런닝형 브라탑 4종	26년	26년 최신상 아디다스 피케 쿨메쉬 런닝형 브라탑 4종	복합	10:36	11:36	60	69807000		패션의류	89100	https://live.ecomm-data.com/report/hsshow/161c018fdc7b7cc50a3f1b5549395e0b	https://www.gsshop.com/prd/prd.gs?prdid=1105771025&brddate=20260712153800&pgmID=6753&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260610	10:40	11:40	60	프리마클라쎄 스카토 카메라백 (+스트랩 2종)	프리마클라쎄	프리마클라쎄 스카토 카메라백 (+스트랩 2종)	단순	10:40	11:40	60	78364000		패션의류	159000	https://live.ecomm-data.com/report/hsshow/d4a20180e209fbd9e05ac99a0c7027bb	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250466357
롯데원티비	20260610	10:41	11:41	60	[사만사타바사] ○ 시에나 양가죽 인트레치아토 숄더백 (+스카프, 미러참장식)	사만사타바사	[사만사타바사] ○ 시에나 양가죽 인트레치아토 숄더백 (+스카프, 미러참장식)	단순	10:41	11:41	60	41538000		패션잡화	158000	https://live.ecomm-data.com/report/hsshow/79e71e95759afa6b787b04eb5947027b	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903581
NS홈쇼핑 샵플러스	20260610	10:41	11:43	62	정호영낙지1	정호영낙지1	정호영낙지1	복합	10:41	11:43	62	50255000		식품	52900	https://live.ecomm-data.com/report/hsshow/e6f0093668a2747cb3f1755efdf3b93d	https://m.nsmall.com/goods/35673627
CJ온스타일 플러스	20260610	10:45	11:45	60	[방송에서만앱1만] 26SS 썸머 크로셰 이지포멀 가디건 3종	26SS	[방송에서만앱1만] 26SS 썸머 크로셰 이지포멀 가디건 3종	단순	10:45	11:45	60	127335300		패션의류	69900	https://live.ecomm-data.com/report/hsshow/fdf037c8ceb97d18ffbca5dc22f02650	https://display.cjonstyle.com/p/item/2081410050
CJ온스타일	20260610	11:25	11:35	10	수향미 골드퀸3호 10kg	수향미	수향미 골드퀸3호 10kg	단순	11:25	11:35	10	38037000		식품	40900	https://live.ecomm-data.com/report/hsshow/c5e31ef1e323a97a23b17d206f7ec5bb	https://display.cjonstyle.com/p/item/2086010180
SK스토아	20260610	11:31	12:31	60	26SS 블루종 아트웍 티블라우스 3종	26SS	26SS 블루종 아트웍 티블라우스 3종	단순	11:31	12:31	60	19533700		패션의류	69900	https://live.ecomm-data.com/report/hsshow/35980717fba60f5174fb520d4d8cb5cd	https://www.skstoa.com/display/goods/58155583
SK스토아	20260610	11:31	12:31	60	시원한 인견 팬츠 4종	시원한	시원한 인견 팬츠 4종	단순	11:31	12:31	60	35231700		패션의류	39900	https://live.ecomm-data.com/report/hsshow/49d300b45961f4d8ebf2038009f8cbc0	https://www.skstoa.com/display/goods/62742376
신세계쇼핑	20260610	11:32	12:34	62	[26SS최신상] 맥스튜어트 여성 배럴커브 데님팬츠 2종	맥스튜어트	[26SS최신상] 맥스튜어트 여성 배럴커브 데님팬츠 2종	복합	11:32	12:34	62	19981000		패션의류	63000	https://live.ecomm-data.com/report/hsshow/5ad7e35b19fa3948f39514fdb5eb06b2	https://www.shinsegaetvshopping.com/display/detail/20072137
신세계쇼핑	20260610	11:32	12:34	62	26SS 최신상! 데일리블루 프렌치 린넨 100 재킷 1종	26SS	26SS 최신상! 데일리블루 프렌치 린넨 100 재킷 1종	단순	11:32	12:34	62	47095800		패션의류	69900	https://live.ecomm-data.com/report/hsshow/ace5ade23d362125aa629c49e6569e4a	https://www.shinsegaetvshopping.com/display/detail/1001404843
NS홈쇼핑	20260610	11:35	12:36	61	완도손질전복	완도금일수협	완도손질전복	단순	11:35	12:36	61	94102900		식품	59900	https://live.ecomm-data.com/report/hsshow/1cd17b7099572d92ab5ece04b67a2185	https://m.nsmall.com/goods/35854037
공영쇼핑	20260610	11:35	12:40	65	신규 컬러 추가!! [지오베] 스팽클 크로스백+미니 니트백 2종 세트	신규	신규 컬러 추가!! [지오베] 스팽클 크로스백+미니 니트백 2종 세트	단순	11:35	12:40	65	79520400		패션잡화	0	https://live.ecomm-data.com/report/hsshow/77cd7ab55f95958dae22e4a4929b5247	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11944239
쇼핑엔티	20260610	11:35	12:35	60	[반값세일] 클라비스 비타  팔찌+목걸이 세트 	클라비스	[반값세일] 클라비스 비타  팔찌+목걸이 세트 	복합	11:35	12:35	60	24831000		스포츠/레저	198000	https://live.ecomm-data.com/report/hsshow/8605f65ea3d6c7365352c3a5d53c95a8	https://www.shoppingntmall.com/display/goods/17366818
홈앤쇼핑	20260610	11:35	12:40	65	[라지킹 풀패키지]1등매장/ 방송에서만 26년형 에어룸 수면냉감 쿨드론 기능성 7종	1등매장/	[라지킹 풀패키지]1등매장/ 방송에서만 26년형 에어룸 수면냉감 쿨드론 기능성 7종	복합	11:35	12:40	65	107837700		생활/건강	159900	https://live.ecomm-data.com/report/hsshow/8a728edbefea0c73cd4f1c9f63cebab9	http://www.hnsmall.com/display/goods.do?goods_code=80495582
CJ온스타일	20260610	11:35	12:35	60	[CJ 단독/1통 체험분] 베스티안 SPMD 크림 온가족 패키지 (본품 6개)	베스티안	[CJ 단독/1통 체험분] 베스티안 SPMD 크림 온가족 패키지 (본품 6개)	단순	11:35	12:35	60	51196000		화장품/미용	159000	https://live.ecomm-data.com/report/hsshow/8e76df630f27b3863a88588b7c74820e	https://display.cjonstyle.com/p/item/2086396316
