channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
현대홈쇼핑 플러스샵	20260602	05:00	05:20	20	[조르지제] 1+1+1 리본 와이드 챙 모자 3컬러 세트	1+1+1	[조르지제] 1+1+1 리본 와이드 챙 모자 3컬러 세트	단순	05:00	05:20	20	5950100		패션잡화	29900	https://live.ecomm-data.com/report/hsshow/29adc0ad152d6a8bc63bc90d0b986183	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249385976
CJ온스타일	20260602	05:00	06:00	60	에센셜 쿨 시스루 바디쉐이퍼 패키지	에센셜	에센셜 쿨 시스루 바디쉐이퍼 패키지	단순	05:00	06:00	60	112189500		패션의류	69900	https://live.ecomm-data.com/report/hsshow/6eaf305cc08e8c528f85bd32b2446bf2	https://display.cjonstyle.com/p/item/2057428197
공영쇼핑	20260602	05:00	06:00	60	ARS10% 혜택 [월드컵] 여성 루나 데일리 샌들	공영단독	ARS10% 혜택 [월드컵] 여성 루나 데일리 샌들	단순	05:00	06:00	60	47376000		패션잡화	29610	https://live.ecomm-data.com/report/hsshow/ce59e070f69985f33043e2e9f4e5e561	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11941683
CJ온스타일 플러스	20260602	05:05	05:15	10	[문가영 선글라스] 26SS 로차 선글라스 VVF12	26SS	[문가영 선글라스] 26SS 로차 선글라스 VVF12	단순	05:05	05:15	10	139000		패션잡화	139000	https://live.ecomm-data.com/report/hsshow/cf61d4b875d78132bc0e929a8d77441f	https://display.cjonstyle.com/p/item/2085515393
롯데홈쇼핑	20260602	05:15	06:15	60	[실리만] ★방송에서만★[조리도구 6종 세트] 데이핏 프리미엄 실리콘 조리도구 6종	★방송에서만★	[실리만] ★방송에서만★[조리도구 6종 세트] 데이핏 프리미엄 실리콘 조리도구 6종	단순	05:15	06:15	60	28236100		생활/건강	39900	https://live.ecomm-data.com/report/hsshow/1cb5f3a0b465be1d718b0da1295278eb	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12900822
CJ온스타일 플러스	20260602	05:15	05:45	30	유기농 애사비	리얼	유기농 애사비	단순	05:15	05:45	30	2242500		식품	29900	https://live.ecomm-data.com/report/hsshow/844dc25c1372502ab73d89f8962ccf82	https://display.cjonstyle.com/p/item/2058123627
NS홈쇼핑	20260602	05:20	06:31	71	골드카무트효소	골드카무트효소	골드카무트효소	복합	05:20	06:31	71	107316000		식품	198000	https://live.ecomm-data.com/report/hsshow/707706e4bd85ea47b98f76ab06cc3115	https://m.nsmall.com/goods/35960771
현대홈쇼핑 플러스샵	20260602	05:20	06:00	40	밀레골프 26SS 트리코트 7부팬츠 3종 (여성)	밀레골프	밀레골프 26SS 트리코트 7부팬츠 3종 (여성)	단순	05:20	06:00	40	25047000		스포츠/레저	69000	https://live.ecomm-data.com/report/hsshow/79af53ffc1c63cf0c502aa6c2a9c2454	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250444355
현대홈쇼핑	20260602	05:20	06:16	56	[방송에서만]뉴트리코어 하이퍼셀 코엔자임Q10 맥스 12박스+6박스 더	뉴트리코어	[방송에서만]뉴트리코어 하이퍼셀 코엔자임Q10 맥스 12박스+6박스 더	단순	05:20	06:16	56	94461000		식품	249000	https://live.ecomm-data.com/report/hsshow/87ca63bd32a736f354735dbd0b5a61ae	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250396619
신세계쇼핑	20260602	05:30	06:30	60	[신세계단독특가] 슬로기 썸머 맥시 팬티 6+2	슬로기	[신세계단독특가] 슬로기 썸머 맥시 팬티 6+2	복합	05:30	06:30	60	36179600		패션의류	59900	https://live.ecomm-data.com/report/hsshow/27c75bf810711f89db1a1c475b29ed5a	https://www.shinsegaetvshopping.com/display/detail/1000635540
홈앤쇼핑	20260602	05:30	06:15	45	[방송에서만] 유기농 비너지대마종자유+ 12박스 + 6박스 (총 18개월분)	유기농	[방송에서만] 유기농 비너지대마종자유+ 12박스 + 6박스 (총 18개월분)	단순	05:30	06:15	45	32433000		식품	268000	https://live.ecomm-data.com/report/hsshow/31867617252342737278243450ca71a0	http://www.hnsmall.com/display/goods.do?goods_code=44714835
GS홈쇼핑	20260602	05:30	06:01	31	하효맘 감귤칩 과즐 6팩 총48개 (30g x 8개 x 6팩)	하효맘	하효맘 감귤칩 과즐 6팩 총48개 (30g x 8개 x 6팩)	단순	05:30	06:01	31	11477000		식품	49900	https://live.ecomm-data.com/report/hsshow/7e7d38c0f345a691a7540ba06e0e100b	https://www.gsshop.com/prd/prd.gs?prdid=1095368633&brddate=20260602053000&pgmID=13145&ordChannel=WE&tveshop=Y
롯데원티비	20260602	05:31	06:31	60	[폴앤조] ○ 26SS 슈퍼 스트레치 썸머 팬츠 3종	폴앤조	[폴앤조] ○ 26SS 슈퍼 스트레치 썸머 팬츠 3종	단순	05:31	06:31	60	18988300		패션의류	59900	https://live.ecomm-data.com/report/hsshow/ad521d6c3397522c143b7ca5d6d7df48	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12897457
SK스토아	20260602	05:31	06:31	60	[방송에서만] 듀얼 아이브로우 쿠션 3개 + 버터 멜로우 립밤 1종	듀얼	[방송에서만] 듀얼 아이브로우 쿠션 3개 + 버터 멜로우 립밤 1종	단순	05:31	06:31	60	28309500		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/c7fba654ce9ba7bf743968b4e1db6865	https://www.skstoa.com/display/goods/62899013
KT알파쇼핑	20260602	05:37	06:38	61	마담4060_블라우스	마담4060	마담4060_블라우스	단순	05:37	06:38	61	88472300		패션의류	59900	https://live.ecomm-data.com/report/hsshow/72bf4183ced373c26a6691b0cb467fd8	https://m.kshop.co.kr/display/product/9304936
쇼핑엔티	20260602	05:37	06:36	59	[여름히트]오렐리안 풍기인견 냉감 브라탑 3종(런닝형)	오렐리안	[여름히트]오렐리안 풍기인견 냉감 브라탑 3종(런닝형)	단순	05:37	06:36	59	43762700		패션의류	58900	https://live.ecomm-data.com/report/hsshow/7d7da57df638d642e9667da40bfa4949	https://www.shoppingntmall.com/display/goods/20864912
NS홈쇼핑 샵플러스	20260602	05:41	06:42	61	젬마1	젬마	젬마1	단순	05:41	06:42	61	19227900		패션의류	59900	https://live.ecomm-data.com/report/hsshow/0e3cd09672a450c5941507a8857ff96f	https://m.nsmall.com/goods/35958198
CJ온스타일 플러스	20260602	05:45	06:45	60	[50%Sale] 골드카무트효소12박스+파로5봉+저당밥솥	골드카무트효소12박스+파로5봉+저당밥솥	[50%Sale] 골드카무트효소12박스+파로5봉+저당밥솥	단순	05:45	06:45	60	51282000		식품	198000	https://live.ecomm-data.com/report/hsshow/893bfe3d45bd319c2053c6a5ff9618b1	https://display.cjonstyle.com/p/item/2079166413
GS홈쇼핑 마이샵	20260602	05:55	06:36	41	락앤락 스마트킵 프래쉬 초특가패키지 13종	락앤락	락앤락 스마트킵 프래쉬 초특가패키지 13종	단순	05:55	06:36	41	25049400		생활/건강	49800	https://live.ecomm-data.com/report/hsshow/a96fccdd1b5866fda4a59bd43dbcf1ce	https://www.gsshop.com/prd/prd.gs?prdid=1114518634&brddate=20260701035300&pgmID=6995&ordChannel=WE&tveshop=Y
GS홈쇼핑	20260602	06:00	08:15	135	[도미나스] 최신상 트라넥삼산 크림 3배 패키지 (크림 역대 최다)	최신상	[도미나스] 최신상 트라넥삼산 크림 3배 패키지 (크림 역대 최다)	복합	06:00	08:15	135	499220000		화장품/미용	159000	https://live.ecomm-data.com/report/hsshow/11fccb913702a73c864c14c6039a0208	https://www.gsshop.com/prd/prd.gs?prdid=1092768559&brddate=20260705085000&pgmID=6737&ordChannel=WE&tveshop=Y
공영쇼핑	20260602	06:00	07:15	75	[BATTUE]  인견 실키면 티블라우스 3종	인견	[BATTUE]  인견 실키면 티블라우스 3종	단순	06:00	07:15	75	82422400		패션의류	0	https://live.ecomm-data.com/report/hsshow/1387723992913b1cf15a346af06bd5b4	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943583
현대홈쇼핑 플러스샵	20260602	06:00	06:40	40	[벅스버니 콜렉션] 루니툰 26SS 크로쉐 카라 가디건	루니툰	[벅스버니 콜렉션] 루니툰 26SS 크로쉐 카라 가디건	단순	06:00	06:40	40	17265300		스포츠/레저	69900	https://live.ecomm-data.com/report/hsshow/a158ab7ae8e95f800e550fab08d43b6c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250268833
CJ온스타일	20260602	06:00	07:15	75	[더블]탈취제 20개 (블랙체리8개+라벤더8개+클린코튼4개)	탈취제	[더블]탈취제 20개 (블랙체리8개+라벤더8개+클린코튼4개)	복합	06:00	07:15	75	162755600		가구/인테리어	84800	https://live.ecomm-data.com/report/hsshow/de078be0cee599117bc08731436f37b9	https://display.cjonstyle.com/p/item/2044256629
홈앤쇼핑	20260602	06:15	07:15	60	칼만 통3중 저압냄비 2종(6L+4L)+스텐찜망2P	칼만	칼만 통3중 저압냄비 2종(6L+4L)+스텐찜망2P	단순	06:15	07:15	60	139193000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/87faf780a317014a8ebf4acf82343260	http://www.hnsmall.com/display/goods.do?goods_code=77426212
롯데홈쇼핑	20260602	06:15	06:35	20	[삼성화재] 삼성화재 운전자보험 행복한 안심파트너	삼성화재	[삼성화재] 삼성화재 운전자보험 행복한 안심파트너	단순	06:15	06:35	20	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/8c2e292ccdedcbcdc62d3c101430e061	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12879660
현대홈쇼핑	20260602	06:15	07:16	61	데이즈온 그린 아세로라C 14포 8+8박스+보틀 (총 224포) 	데이즈온	데이즈온 그린 아세로라C 14포 8+8박스+보틀 (총 224포) 	단순	06:15	07:16	61	109979000		식품	248000	https://live.ecomm-data.com/report/hsshow/8ff692a2a60f8edf54411ceb0e59c0dc	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249505245
신세계쇼핑	20260602	06:30	07:31	61	(방송에서만 할인) 백년농가 유기농 지리산 상황버섯쌀 300g x 20팩	백년농가	(방송에서만 할인) 백년농가 유기농 지리산 상황버섯쌀 300g x 20팩	단순	06:30	07:31	61	52138500		식품	175000	https://live.ecomm-data.com/report/hsshow/324b8ddf26c9fcebc0ce9333ad7b3bce	https://www.shinsegaetvshopping.com/display/detail/1000876648
NS홈쇼핑	20260602	06:30	07:32	62	윤방부알부민	윤방부박사의	윤방부알부민	단순	06:30	07:32	62	98286000		생활/건강	252000	https://live.ecomm-data.com/report/hsshow/981c19028e42f64b44e58e9bc0d680d4	https://m.nsmall.com/goods/35970284
롯데원티비	20260602	06:31	07:30	59	[부케가르니] ★방송에서만★ 비타 콜라겐 퍼퓸 바디워시 750ml 5통+바디로션 750ml+샤워타올	★방송에서만★	[부케가르니] ★방송에서만★ 비타 콜라겐 퍼퓸 바디워시 750ml 5통+바디로션 750ml+샤워타올	단순	06:31	07:30	59	9763700		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/ba9223fa9cbc2926b0aa4b887f282b20	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12827941
SK스토아	20260602	06:31	07:31	60	센스업 My 압축 박스 특대형 2개 세트	센스업	센스업 My 압축 박스 특대형 2개 세트	단순	06:31	07:31	60	48570000		생활/건강	179000	https://live.ecomm-data.com/report/hsshow/dde0d176174ccf04427425c7a0d0d6fe	https://www.skstoa.com/display/goods/62728578
롯데홈쇼핑	20260602	06:35	07:15	40	[삼성화재] 삼성화재 건강보험 천만안심	삼성화재	[삼성화재] 삼성화재 건강보험 천만안심	단순	06:35	07:15	40	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/378e2ce9140514db8027e69963e5087d	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908075
쇼핑엔티	20260602	06:36	07:36	60	26SS 세라 드로우 스트링 백 1종	26SS	26SS 세라 드로우 스트링 백 1종	단순	06:36	07:36	60	44647200		패션잡화	68900	https://live.ecomm-data.com/report/hsshow/00dfa1f0def2191b68a012a22a622cd0	https://www.shoppingntmall.com/display/goods/28045334
GS홈쇼핑 마이샵	20260602	06:36	07:36	60	유단백추출물 뼈엔 엠비피 MBP 12개월분	유단백추출물	유단백추출물 뼈엔 엠비피 MBP 12개월분	단순	06:36	07:36	60	71616000		식품	459000	https://live.ecomm-data.com/report/hsshow/fd224f7763c790d6f69556cb41bf46a4	https://www.gsshop.com/prd/prd.gs?prdid=1045635259&brddate=20260626183800&pgmID=13352&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260602	06:37	07:38	61	닥터루템_피에스	이시형박사의	닥터루템_피에스	단순	06:37	07:38	61	44199000		식품	399000	https://live.ecomm-data.com/report/hsshow/89ab53ddd288cb857cce386ba068f719	https://m.kshop.co.kr/display/product/8736041
현대홈쇼핑 플러스샵	20260602	06:40	07:40	60	[현대단독] 홈앤아트 퓨어 스팀청소기 AMS-200	홈앤아트	[현대단독] 홈앤아트 퓨어 스팀청소기 AMS-200	단순	06:40	07:40	60	31244000		디지털/가전	164000	https://live.ecomm-data.com/report/hsshow/527c712ecc7f64e26d71f5f10cebb767	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250567548
NS홈쇼핑 샵플러스	20260602	06:41	07:42	61	대상 뉴케어1	뉴케어	대상 뉴케어1	단순	06:41	07:42	61	25479300		식품	265050	https://live.ecomm-data.com/report/hsshow/e1969159c000c74c70d2ec51418a6f4f	https://m.nsmall.com/goods/35929323
CJ온스타일 플러스	20260602	06:45	07:45	60	[방송에서만]뼈엔 엠비피 MBP 12개월분	뼈엔	[방송에서만]뼈엔 엠비피 MBP 12개월분	복합	06:45	07:45	60	72075000		식품	459000	https://live.ecomm-data.com/report/hsshow/37616d7283b01a9b2f16ef2d69fd4b76	https://display.cjonstyle.com/p/item/2048598288
롯데홈쇼핑	20260602	07:15	08:15	60	[닥터쥬크르] ★방송중단결정★ 닥터쥬크르 네이처셀 스템셀 샴푸 500ml 4통+70ml2통+(최초)줄기세포선크림까지!	★방송중단결정★	[닥터쥬크르] ★방송중단결정★ 닥터쥬크르 네이처셀 스템셀 샴푸 500ml 4통+70ml2통+(최초)줄기세포선크림까지!	복합	07:15	08:15	60	78127000		화장품/미용	139000	https://live.ecomm-data.com/report/hsshow/44b193e73cd6f33483217eec3f0eeda8	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908399
CJ온스타일	20260602	07:15	08:15	60	[CJ단독] 프로 다이어트 유산균 10개월분+프로틴14포	프로	[CJ단독] 프로 다이어트 유산균 10개월분+프로틴14포	복합	07:15	08:15	60	251038000		식품	579000	https://live.ecomm-data.com/report/hsshow/4be80a3171a6f74311cf4e0694ea8140	https://display.cjonstyle.com/p/item/2057650027
공영쇼핑	20260602	07:15	08:20	65	★업그레이드★[가쯔] 퍼펙트클린 오래쓰는 변기크리너 12개★가격은동일★	★업그레이드★	★업그레이드★[가쯔] 퍼펙트클린 오래쓰는 변기크리너 12개★가격은동일★	복합	07:15	08:20	65	184326000		생활/건강	0	https://live.ecomm-data.com/report/hsshow/646ab73e34ed034136261ddb758bfcb9	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943306
홈앤쇼핑	20260602	07:15	08:15	60	(최초공개)[포니] 26SS 벨크로 스트랩 썸머 스니커즈	26SS	(최초공개)[포니] 26SS 벨크로 스트랩 썸머 스니커즈	단순	07:15	08:15	60	187054400		패션잡화	59800	https://live.ecomm-data.com/report/hsshow/cfe4feeb76cb1b5242bd410278eec0d9	http://www.hnsmall.com/display/goods.do?goods_code=79403845
현대홈쇼핑	20260602	07:15	08:16	61	카사베르디 레드와인비니거 1병	카사베르디	카사베르디 레드와인비니거 1병	단순	07:15	08:16	61	184487000		식품	129000	https://live.ecomm-data.com/report/hsshow/f8f7e6468d6970f7fe7d6ad0f66f6c32	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251021152
롯데원티비	20260602	07:30	08:30	60	[상담예약] 통증완화 고주파 의료기기 네스트	통증완화	[상담예약] 통증완화 고주파 의료기기 네스트	단순	07:30	08:30	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/0b9330ebf826799eb8a322c140168c75	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12776360
NS홈쇼핑	20260602	07:30	08:31	61	효재풍기인견침구	효재풍기인견침구	효재풍기인견침구	복합	07:30	08:31	61	194221000		가구/인테리어	239000	https://live.ecomm-data.com/report/hsshow/715de1185988b48783b6686a8548d3b6	https://m.nsmall.com/goods/35966629
신세계쇼핑	20260602	07:31	08:31	60	★김용빈 추천 방송에서만★ [데일리] 히트락 올트라이탄 밀폐용기 14개 세트	★김용빈	★김용빈 추천 방송에서만★ [데일리] 히트락 올트라이탄 밀폐용기 14개 세트	복합	07:31	08:31	60	86623000		생활/건강	79800	https://live.ecomm-data.com/report/hsshow/806686fa59fd5610a23ad5f5004a1a5b	https://www.shinsegaetvshopping.com/display/detail/20071973
SK스토아	20260602	07:31	08:31	60	★방송에서만★[SK]스퀘어 아이스쿨 냉감 6종 풀세트	★방송에서만★	★방송에서만★[SK]스퀘어 아이스쿨 냉감 6종 풀세트	단순	07:31	08:31	60	99440200		가구/인테리어	139900	https://live.ecomm-data.com/report/hsshow/e8151b473114d776891ccacdcdc19020	https://www.skstoa.com/display/goods/62747841
GS홈쇼핑 마이샵	20260602	07:36	08:36	60	스케쳐스 26SS 최신상 여성용 플렉스 어댑트 클래식 슬립인스 로퍼	스케쳐스	스케쳐스 26SS 최신상 여성용 플렉스 어댑트 클래식 슬립인스 로퍼	단순	07:36	08:36	60	135051000		스포츠/레저	109000	https://live.ecomm-data.com/report/hsshow/677e4aabebfbab1d312dba610ea4af2c	https://www.gsshop.com/prd/prd.gs?prdid=1097685277&brddate=20260602073600&pgmID=12502&ordChannel=WE&tveshop=Y
쇼핑엔티	20260602	07:36	08:36	60	(50프로 세일) 블라우풍트 음성증폭기+ 보조배터리 증정	블라우풍트	(50프로 세일) 블라우풍트 음성증폭기+ 보조배터리 증정	단순	07:36	08:36	60	58653000		디지털/가전	189500	https://live.ecomm-data.com/report/hsshow/7a6ba3fa96afb43126c55b3b8a468a5b	https://www.shoppingntmall.com/display/goods/28046006
KT알파쇼핑	20260602	07:37	08:38	61	슈리오_메시컴포트화	슈리오_메시컴포트화	슈리오_메시컴포트화	복합	07:37	08:38	61	106656000		패션잡화	39600	https://live.ecomm-data.com/report/hsshow/fd8cb74a9145e52d5dd9bbddfa2dc85a	https://m.kshop.co.kr/display/product/8749453
현대홈쇼핑 플러스샵	20260602	07:40	08:40	60	[53%빅세일] 테팔 인텐시브 블랙 프라이팬 5종 세트	테팔	[53%빅세일] 테팔 인텐시브 블랙 프라이팬 5종 세트	단순	07:40	08:40	60	60751000		생활/건강	79000	https://live.ecomm-data.com/report/hsshow/38b4c635e120bd0d1a9713603cc79529	https://www.hmall.com/md/pda/itemPtc?slitmCd=2229961651
NS홈쇼핑 샵플러스	20260602	07:41	08:42	61	매트리스커버1	진드기방지패드+	매트리스커버1	단순	07:41	08:42	61	28500400		가구/인테리어	39900	https://live.ecomm-data.com/report/hsshow/4ca3998013a3831c3c049f490fb9bf75	https://m.nsmall.com/goods/35962213
CJ온스타일 플러스	20260602	07:45	08:45	60	당케어프로16통+코어맥스90포	당케어프로16통+코어맥스90포	당케어프로16통+코어맥스90포	복합	07:45	08:45	60	43281000		식품	189000	https://live.ecomm-data.com/report/hsshow/1206c5b025ce608f94fe9ae117146938	https://display.cjonstyle.com/p/item/2076263499
롯데홈쇼핑	20260602	08:15	09:25	70	[엠유스포츠] ☆[론칭가 129,000원]엠유스포츠 26SS 여성 경량 패커블 자켓 1종 	엠유스포츠	[엠유스포츠] ☆[론칭가 129,000원]엠유스포츠 26SS 여성 경량 패커블 자켓 1종 	단순	08:15	09:25	70	204421000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/05b66f37d26f8427aaf195a93a8eba09	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907980
GS홈쇼핑	20260602	08:15	10:25	130	슈올즈 제네바 타이디 의료기기 2등급 여성화	슈올즈	슈올즈 제네바 타이디 의료기기 2등급 여성화	복합	08:15	10:25	130	540139000		패션잡화	289000	https://live.ecomm-data.com/report/hsshow/5b1fc3458eec7a2cfce7e34a35ad58e5	https://www.gsshop.com/prd/prd.gs?prdid=1118453344&brddate=20260602081500&pgmID=13422&ordChannel=WE&tveshop=Y
CJ온스타일	20260602	08:15	09:20	65	NR랩 광노화케어 선크림 80ml*6개+브러시1+포토리뷰80ml	NR랩	NR랩 광노화케어 선크림 80ml*6개+브러시1+포토리뷰80ml	단순	08:15	09:20	65	90775000		화장품/미용	129000	https://live.ecomm-data.com/report/hsshow/61f090650f091cac64d9b647065f2ab2	https://display.cjonstyle.com/p/item/2085514790
홈앤쇼핑	20260602	08:15	09:25	70	[[최신상]방송에서만 총 9개월분] 메노락토 오리진 6개월분+3개월분 더	최신상	[[최신상]방송에서만 총 9개월분] 메노락토 오리진 6개월분+3개월분 더	복합	08:15	09:25	70	105348000		식품	299000	https://live.ecomm-data.com/report/hsshow/74920e94636a0074522dc1ca994b51f3	http://www.hnsmall.com/display/goods.do?goods_code=73461539
현대홈쇼핑	20260602	08:15	09:26	71	이상봉에디션 26SS 플라워 플리츠 셔츠 자켓	이상봉에디션	이상봉에디션 26SS 플라워 플리츠 셔츠 자켓	단순	08:15	09:26	71	249655900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/c918a8ab956cff32ac2d0e5d70559815	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250951552
공영쇼핑	20260602	08:20	09:20	60	[닥터린] 콘드로이친 콘레이티+MBP (1,200mg×30정)×12박스	콘드로이친	[닥터린] 콘드로이친 콘레이티+MBP (1,200mg×30정)×12박스	단순	08:20	09:20	60	64813000		식품	0	https://live.ecomm-data.com/report/hsshow/40d041a31127b96d3aacaec5100dd1a8	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11941769
NS홈쇼핑	20260602	08:30	09:31	61	램프쿡누름팬	램프쿡	램프쿡누름팬	단순	08:30	09:31	61	91039000		생활/건강	59000	https://live.ecomm-data.com/report/hsshow/0a78b7b14135cfd1b34683dd7385548b	https://m.nsmall.com/goods/35780601
롯데원티비	20260602	08:30	08:36	6	[자연향기] ★300초★ 하동녹차 명란김 6gx60봉, 권여사 명란자반 70gx2봉	★300초★	[자연향기] ★300초★ 하동녹차 명란김 6gx60봉, 권여사 명란자반 70gx2봉	단순	08:30	08:36	6	1076400		식품	29900	https://live.ecomm-data.com/report/hsshow/bea9bb9c929f991f7e0cb8930c046ab9	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12829239
신세계쇼핑	20260602	08:31	09:32	61	[26여름 최신상] 에디티드 린넨 혼방 보트넥  슬리브리스  3종 	에디티드	[26여름 최신상] 에디티드 린넨 혼방 보트넥  슬리브리스  3종 	단순	08:31	09:32	61	183336000		패션의류	69000	https://live.ecomm-data.com/report/hsshow/39584dd6282a3ab1d9e56897cba7c264	https://www.shinsegaetvshopping.com/display/detail/20073091
SK스토아	20260602	08:31	09:31	60	(단독)신영와코루 로맨틱블룸 인견 구름 파자마 패키지 (여성)	신영와코루	(단독)신영와코루 로맨틱블룸 인견 구름 파자마 패키지 (여성)	단순	08:31	09:31	60	162125100		패션의류	49900	https://live.ecomm-data.com/report/hsshow/c39eed13c3f8c5e9a612b2ad1fd035dc	https://www.skstoa.com/display/goods/63079622
쇼핑엔티	20260602	08:36	09:35	59	트렉스타스포츠 26SS 초특가! 에어 라이트 팬츠 4종+벨트 1종, 남성	트렉스타스포츠	트렉스타스포츠 26SS 초특가! 에어 라이트 팬츠 4종+벨트 1종, 남성	단순	08:36	09:35	59	66531350		스포츠/레저	56050	https://live.ecomm-data.com/report/hsshow/4215703e48694535e875afc1556ba6e4	https://www.shoppingntmall.com/display/goods/27800037
GS홈쇼핑 마이샵	20260602	08:36	09:36	60	SJ와니 26SS 프렌치린넨 크롭 데님팬츠 1종	SJ와니	SJ와니 26SS 프렌치린넨 크롭 데님팬츠 1종	단순	08:36	09:36	60	93035900		패션의류	89900	https://live.ecomm-data.com/report/hsshow/70f1632a07f5655f24612b3f3a48c063	https://www.gsshop.com/prd/prd.gs?prdid=1105260271&brddate=20260602083600&pgmID=13307&ordChannel=WE&tveshop=Y
롯데원티비	20260602	08:36	09:36	60	[바이브리짓] ○(런칭가 69,900원) 26SS 프레피 반팔 카라 풀오버 3종	바이브리짓	[바이브리짓] ○(런칭가 69,900원) 26SS 프레피 반팔 카라 풀오버 3종	단순	08:36	09:36	60	20550600		패션의류	69900	https://live.ecomm-data.com/report/hsshow/d7901756ebfb3fc59c2c6a1ff36d5578	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901994
KT알파쇼핑	20260602	08:37	09:38	61	바이빔_냉감침구	바이빔	바이빔_냉감침구	단순	08:37	09:38	61	89109200		가구/인테리어	139900	https://live.ecomm-data.com/report/hsshow/5f7291b524ac158d762e2dbcaa3bc3c8	https://m.kshop.co.kr/display/product/9283262
현대홈쇼핑 플러스샵	20260602	08:40	09:40	60	[루나앤슬립][방송에서만] 일상냉감 패드 2장(킹K)+냉감 베개커버 4장+베개솜 2개	일상냉감	[루나앤슬립][방송에서만] 일상냉감 패드 2장(킹K)+냉감 베개커버 4장+베개솜 2개	단순	08:40	09:40	60	41504800		가구/인테리어	99900	https://live.ecomm-data.com/report/hsshow/9ca34fe254b1d4bef95337e855d0be51	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250416737
NS홈쇼핑 샵플러스	20260602	08:41	09:43	62	에콕스1	에콕스	에콕스1	단순	08:41	09:43	62	45441750		패션의류	59910	https://live.ecomm-data.com/report/hsshow/e705cf1823d0d8cb0896bf0c33287834	https://m.nsmall.com/goods/35869006
CJ온스타일 플러스	20260602	08:45	09:45	60	[동지현 PICK]에어홀 아이스 브라팬티 (런닝형)	에어홀	[동지현 PICK]에어홀 아이스 브라팬티 (런닝형)	단순	08:45	09:45	60	114405900		패션의류	99900	https://live.ecomm-data.com/report/hsshow/9755737873666049f3082e8009d9f121	https://display.cjonstyle.com/p/item/2083420703
CJ온스타일	20260602	09:20	10:25	65	[방송에서만] 바이오코어 쓰리핏유산균다이어트 6+3개월분(총 9개월분)	바이오코어	[방송에서만] 바이오코어 쓰리핏유산균다이어트 6+3개월분(총 9개월분)	단순	09:20	10:25	65	122800000		식품	359000	https://live.ecomm-data.com/report/hsshow/57d22625cd2f5e1d593be8221fc50ffb	https://display.cjonstyle.com/p/item/2085557802
공영쇼핑	20260602	09:20	10:25	65	[더실크 by 샤론느] 풍기인견 데일리 맥시 팬티 10종	풍기인견	[더실크 by 샤론느] 풍기인견 데일리 맥시 팬티 10종	단순	09:20	10:25	65	122971800		패션의류	0	https://live.ecomm-data.com/report/hsshow/88b7de40804d2f7407567f0c173aea85	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11942113
홈앤쇼핑	20260602	09:25	10:25	60	[방송에서만 대용량/홈앤쇼핑 단독구성] 마미케어 애사비 클렌저 광채 패키지(200ml x 6 + 2ml x 14 + 무료체험 2ml x 1)	마미케어	[방송에서만 대용량/홈앤쇼핑 단독구성] 마미케어 애사비 클렌저 광채 패키지(200ml x 6 + 2ml x 14 + 무료체험 2ml x 1)	복합	09:25	10:25	60	77212100		화장품/미용	79900	https://live.ecomm-data.com/report/hsshow/47dc061d968eec3a81e73d4fe21af412	http://www.hnsmall.com/display/goods.do?goods_code=78062178
