channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
신세계쇼핑	20260608	06:30	07:31	61	W*최신상* [방송중 +3박스] 이시형 박사의 인생 마그네슘 영양제 6+3박스 / 총 9박스	W*최신상*	W*최신상* [방송중 +3박스] 이시형 박사의 인생 마그네슘 영양제 6+3박스 / 총 9박스	복합	06:30	07:31	61	115227000		식품	279000	https://live.ecomm-data.com/report/hsshow/a81bdda524a9f9860b0072bd55c6b103	https://www.shinsegaetvshopping.com/display/detail/1000888571
SK스토아	20260608	06:31	07:31	60	(방송에서만) 폴리코사놀5 18박스 (18개월분) | 원산지 : 상품정보 참조	폴리코사놀5	(방송에서만) 폴리코사놀5 18박스 (18개월분) | 원산지 : 상품정보 참조	단순	06:31	07:31	60	42692000		식품	499000	https://live.ecomm-data.com/report/hsshow/4449575e5ee31ed2dbb4d06e220ac1a1	https://www.skstoa.com/display/goods/61447042
NS홈쇼핑	20260608	06:35	08:26	111	두뇌엔닥터PS	두뇌엔	두뇌엔닥터PS	단순	06:35	08:26	111	288313000		식품	699000	https://live.ecomm-data.com/report/hsshow/3968f5c54fb9011c68c09c6ebcf6031f	https://m.nsmall.com/goods/35903257
쇼핑엔티	20260608	06:36	07:36	60	슈리오 핸드메이드 스티치 크로스 샌들 	슈리오	슈리오 핸드메이드 스티치 크로스 샌들 	단순	06:36	07:36	60	19969800		패션잡화	49800	https://live.ecomm-data.com/report/hsshow/94b4813c874c5fcbf167d6289f4a61ca	https://www.shoppingntmall.com/display/goods/28048152
GS홈쇼핑 마이샵	20260608	06:36	07:36	60	다이어트 유산균 비에날씬 9박스+플러스 60포	다이어트	다이어트 유산균 비에날씬 9박스+플러스 60포	복합	06:36	07:36	60	39610000		식품	548000	https://live.ecomm-data.com/report/hsshow/b7924ad21eccf99e79dabbc35a249454	https://www.gsshop.com/prd/prd.gs?prdid=1120857730&brddate=20260715063600&pgmID=13352&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260608	06:40	07:20	40	[메종노아] 보타닉가든 썸머 스프레드 3세트(SK)	보타닉가든	[메종노아] 보타닉가든 썸머 스프레드 3세트(SK)	단순	06:40	07:20	40	22136400		가구/인테리어	99900	https://live.ecomm-data.com/report/hsshow/1f35724df6213a43b2a96eff69114c7b	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250454854
NS홈쇼핑 샵플러스	20260608	06:40	07:43	63	한미케어미영양식1	한미	한미케어미영양식1	단순	06:40	07:43	63	12937500		식품	57500	https://live.ecomm-data.com/report/hsshow/e33110e6a142e24db25adc959193c051	https://m.nsmall.com/goods/35914942
롯데원티비	20260608	06:42	07:41	59	[스와니브 뿌리는 앰플] 쌀겨수 PDRN 앰플 미스트 150ml*3통 + (방송에서만) 미스트 150ml*1통 + 여행용 미스트 80ml*2통	쌀겨수	[스와니브 뿌리는 앰플] 쌀겨수 PDRN 앰플 미스트 150ml*3통 + (방송에서만) 미스트 150ml*1통 + 여행용 미스트 80ml*2통	단순	06:42	07:41	59	9431100		화장품/미용	49900	https://live.ecomm-data.com/report/hsshow/519fae2aac82eba6e5bdd332783f0c03	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905951
CJ온스타일 플러스	20260608	06:45	07:45	60	거북목 목디스크 치료기 넥필 MDM-3577	거북목	거북목 목디스크 치료기 넥필 MDM-3577	단순	06:45	07:45	60	38606000		생활/건강	378000	https://live.ecomm-data.com/report/hsshow/3145062f8e7ff442404baa771e79abb5	https://display.cjonstyle.com/p/item/2062562939
현대홈쇼핑	20260608	07:15	08:16	61	[방송에서만 6+3] 데이즈온 파라다이스 그레인 버닝 9박스 (18주분)	데이즈온	[방송에서만 6+3] 데이즈온 파라다이스 그레인 버닝 9박스 (18주분)	단순	07:15	08:16	61	160327000		식품	248000	https://live.ecomm-data.com/report/hsshow/04f3f68549f9ba519f49b0e62b72d018	https://www.hmall.com/md/pda/itemPtc?slitmCd=2247065424
GS홈쇼핑	20260608	07:15	08:15	60	[방송 중에만 상담예약 가능] (무)우리WON하는실속하나로암보험	우리WON하는실속하나로암보험	[방송 중에만 상담예약 가능] (무)우리WON하는실속하나로암보험	단순	07:15	08:15	60	0			None	https://live.ecomm-data.com/report/hsshow/05c615ac181b1120ff09a3cab1be7cca	None
CJ온스타일	20260608	07:15	08:15	60	[킹사이즈] 마스터즈 아쿠아 리치 선크림 60ml 6개+10ml 1개+ 선스틱 22g 1개	마스터즈	[킹사이즈] 마스터즈 아쿠아 리치 선크림 60ml 6개+10ml 1개+ 선스틱 22g 1개	단순	07:15	08:15	60	102465000		화장품/미용	98000	https://live.ecomm-data.com/report/hsshow/43cf4f5782e188700083f7f0ee44ea10	https://display.cjonstyle.com/p/item/2085078282
공영쇼핑	20260608	07:15	08:20	65	★2026년 특별구성★[NEW기본에] 업그레이드 바로톡청소밀대세트(고무장갑 추가!)	★2026년	★2026년 특별구성★[NEW기본에] 업그레이드 바로톡청소밀대세트(고무장갑 추가!)	복합	07:15	08:20	65	100879400		생활/건강	0	https://live.ecomm-data.com/report/hsshow/abc0ede6fa76855b98f3d113fe3f943a	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11935160
홈앤쇼핑	20260608	07:15	08:15	60	컬러딥 오 매직 파우더 레드에디션 기본구성	컬러딥	컬러딥 오 매직 파우더 레드에디션 기본구성	복합	07:15	08:15	60	153021700		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/c2289734801fee8248ba8fdcd57e574f	http://www.hnsmall.com/display/goods.do?goods_code=79946749
롯데홈쇼핑	20260608	07:15	08:15	60	[에스더포뮬러] 여에스더 포스파티딜세린 5개월분+NFC 유기농 블루베리 100 1박스(10포)	여에스더	[에스더포뮬러] 여에스더 포스파티딜세린 5개월분+NFC 유기농 블루베리 100 1박스(10포)	단순	07:15	08:15	60	107868000		식품	89000	https://live.ecomm-data.com/report/hsshow/f51408f989e2f1bf2f0a57d977ed422c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12900950
현대홈쇼핑 플러스샵	20260608	07:20	08:20	60	[26NEW] 진짜편한속옷 360무빙 쿨링 인견 컴포트브라팬티 4세트	진짜편한속옷	[26NEW] 진짜편한속옷 360무빙 쿨링 인견 컴포트브라팬티 4세트	단순	07:20	08:20	60	64871700		패션의류	59900	https://live.ecomm-data.com/report/hsshow/ea47c39de67a7d0ab387f67d5a3c8859	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250824758
KT알파쇼핑	20260608	07:26	08:28	62	지비엠에스_복분자분말	고창복분자발효분말	지비엠에스_복분자분말	단순	07:26	08:28	62	65194000		식품	74000	https://live.ecomm-data.com/report/hsshow/70a0b36c644ed2ffc0d1f7731a988e96	https://m.kshop.co.kr/display/product/8873033
신세계쇼핑	20260608	07:31	08:32	61	[런칭가69,900→ 39,900] 모브온 썸머 인견 크링클 팬츠 2종 	모브온	[런칭가69,900→ 39,900] 모브온 썸머 인견 크링클 팬츠 2종 	단순	07:31	08:32	61	145315800		패션의류	39900	https://live.ecomm-data.com/report/hsshow/10edbc7d061e103076898aec1c614af2	https://www.shinsegaetvshopping.com/display/detail/20064381
SK스토아	20260608	07:31	08:31	60	[방송에서만] 듀얼 아이브로우 쿠션 3개 + 버터 멜로우 립밤 1종	듀얼	[방송에서만] 듀얼 아이브로우 쿠션 3개 + 버터 멜로우 립밤 1종	단순	07:31	08:31	60	12022800		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/c0b2a1e8408a4aab07e396fcad528c02	https://www.skstoa.com/display/goods/62899013
SK스토아	20260608	07:31	08:31	60	26SS 라렌느 인견 쿨링 와이드 팬츠 4종	26SS	26SS 라렌느 인견 쿨링 와이드 팬츠 4종	단순	07:31	08:31	60	69783500		패션의류	59900	https://live.ecomm-data.com/report/hsshow/fae1bdd56ce4d65cdb10314aa467176d	https://www.skstoa.com/display/goods/63526684
쇼핑엔티	20260608	07:36	08:36	60	[벨리츠] 26SS 여성 썸머 쿨 팬츠 4종	26SS	[벨리츠] 26SS 여성 썸머 쿨 팬츠 4종	단순	07:36	08:36	60	29420300		패션의류	68900	https://live.ecomm-data.com/report/hsshow/3af22c1fcb0feadddc57b824b90c8b66	https://www.shoppingntmall.com/display/goods/27966315
GS홈쇼핑 마이샵	20260608	07:36	08:36	60	욕실의여왕 고체형 실내 탈취제 싱글세트 총 6개 (블랙체리향 2개 / 라벤더향 2개 / 클린코튼향 2개)	욕실의여왕	욕실의여왕 고체형 실내 탈취제 싱글세트 총 6개 (블랙체리향 2개 / 라벤더향 2개 / 클린코튼향 2개)	단순	07:36	08:36	60	60927800		생활/건강	55800	https://live.ecomm-data.com/report/hsshow/94b5524a68731c63936e2988338de45e	https://www.gsshop.com/prd/prd.gs?prdid=1101885918&brddate=20260623003800&pgmID=6742&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260608	07:40	08:43	63	리체나 염색제 1	리체나	리체나 염색제 1	단순	07:40	08:43	63	17200000		화장품/미용	68800	https://live.ecomm-data.com/report/hsshow/557ad4aa2b4531ca2bfa0356dce5f12c	https://m.nsmall.com/goods/35800252
롯데원티비	20260608	07:41	08:41	60	[조르쥬 레쉬] ○26SS 리오셀 블렌디드 시스루 집업 자켓 3종	○26SS	[조르쥬 레쉬] ○26SS 리오셀 블렌디드 시스루 집업 자켓 3종	단순	07:41	08:41	60	31175400		패션의류	69900	https://live.ecomm-data.com/report/hsshow/fd78801bb14ca822c63abac13bb5b9cc	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12895024
CJ온스타일 플러스	20260608	07:45	08:45	60	레몬청 클렌저 허니&레몬 기본패키지	레몬청	레몬청 클렌저 허니&레몬 기본패키지	단순	07:45	08:45	60	65825000		화장품/미용	89000	https://live.ecomm-data.com/report/hsshow/81e6741dd43e129d2d3a9b338f7d9814	https://display.cjonstyle.com/p/item/2084667231
롯데홈쇼핑	20260608	08:15	09:25	70	[RCBPC] ■ RCB POLO CLUB 26SS 여성 헤리티지 썸머 경량 자켓	RCBPC	[RCBPC] ■ RCB POLO CLUB 26SS 여성 헤리티지 썸머 경량 자켓	단순	08:15	09:25	70	172889900		패션의류	49900	https://live.ecomm-data.com/report/hsshow/48d1262e9c9cd4d8cb0540d78e58f02c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906043
홈앤쇼핑	20260608	08:15	09:25	70	[킹 풀세트]10%앱할인/프리미엄 국내산100% 자카드 풍기인견  박술녀	10%앱할인/프리미엄	[킹 풀세트]10%앱할인/프리미엄 국내산100% 자카드 풍기인견  박술녀	복합	08:15	09:25	70	92779000		가구/인테리어	209000	https://live.ecomm-data.com/report/hsshow/822456e033f3a03ea3ae9a6ecd8f1604	http://www.hnsmall.com/display/goods.do?goods_code=79006551
CJ온스타일	20260608	08:15	09:20	65	고밀도면X냉감 차렵이불 풀세트 SK (이불+패드+베개커버2)	고밀도면X냉감	고밀도면X냉감 차렵이불 풀세트 SK (이불+패드+베개커버2)	단순	08:15	09:20	65	227361000		가구/인테리어	249000	https://live.ecomm-data.com/report/hsshow/8f5b8cfe65485796c0ddbe28a05bd18d	https://display.cjonstyle.com/p/item/2082694033
현대홈쇼핑	20260608	08:15	09:26	71	노르딕슬립 콜드스토프 쿨매트 SS 슈퍼싱글	노르딕슬립	노르딕슬립 콜드스토프 쿨매트 SS 슈퍼싱글	단순	08:15	09:26	71	246398000		가구/인테리어	85000	https://live.ecomm-data.com/report/hsshow/a8cf28d2673c80795247608a6e33f877	https://www.hmall.com/md/pda/itemPtc?slitmCd=2212789061
GS홈쇼핑	20260608	08:15	09:25	70	라삐아프 26SS 코튼 헨리넥 리브드 탑 3종 [런칭 가격 69,900원]	라삐아프	라삐아프 26SS 코튼 헨리넥 리브드 탑 3종 [런칭 가격 69,900원]	복합	08:15	09:25	70	440535400		패션의류	49900	https://live.ecomm-data.com/report/hsshow/b7a421db1789359aa1e191a8da00b1eb	https://www.gsshop.com/prd/prd.gs?prdid=1104822205&brddate=20260624173500&pgmID=13466&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260608	08:20	08:40	20	성주 햇 데일리참외 3kg 	성주	성주 햇 데일리참외 3kg 	단순	08:20	08:40	20	12696200		식품	19900	https://live.ecomm-data.com/report/hsshow/819d5c1994632e1c0439d654eb4c10d4	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250414963
공영쇼핑	20260608	08:20	09:20	60	북부농협 1등급 ★하성★ 벌꿀 (아까시꽃꿀) 500g*5병	북부농협	북부농협 1등급 ★하성★ 벌꿀 (아까시꽃꿀) 500g*5병	단순	08:20	09:20	60	70801800		식품	0	https://live.ecomm-data.com/report/hsshow/b96b606a273bef221988f8891596d84c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11854494
NS홈쇼핑	20260608	08:25	09:26	61	드모아시어서커침구	드모아시어서커침구	드모아시어서커침구	복합	08:25	09:26	61	97920000		가구/인테리어	179000	https://live.ecomm-data.com/report/hsshow/5016227f4fc00a0379665cec72f8e657	https://m.nsmall.com/goods/35974644
KT알파쇼핑	20260608	08:26	09:28	62	동국제약_마데카크림	동국제약	동국제약_마데카크림	단순	08:26	09:28	62	72703000		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/77e227f817c1c26b652dd60c8b2b1fbf	https://m.kshop.co.kr/display/product/8758529
신세계쇼핑	20260608	08:31	09:32	61	(특가)비비안 올인원 바디수트 2종	비비안	(특가)비비안 올인원 바디수트 2종	복합	08:31	09:32	61	29470800		패션의류	59900	https://live.ecomm-data.com/report/hsshow/ae03d93311735495e6cd192e4d7fb86d	https://www.shinsegaetvshopping.com/display/detail/20073172
SK스토아	20260608	08:31	09:31	60	(방송에서만 2종 더) 26SS 라렌느 365 쿨링 모달 팬티 패키지	26SS	(방송에서만 2종 더) 26SS 라렌느 365 쿨링 모달 팬티 패키지	단순	08:31	09:31	60	81363600		패션의류	69900	https://live.ecomm-data.com/report/hsshow/ce5a7a020d5415e7180e461b2eb320ce	https://www.skstoa.com/display/goods/62989159
신세계쇼핑	20260608	08:31	09:32	61	신영와코루 뜨왈 파자마 2세트(여성)	신영와코루	신영와코루 뜨왈 파자마 2세트(여성)	복합	08:31	09:32	61	61203400		패션의류	79900	https://live.ecomm-data.com/report/hsshow/f89808e6bd6c6386fc04761eb352bd86	https://www.shinsegaetvshopping.com/display/detail/20073178
GS홈쇼핑 마이샵	20260608	08:36	09:36	60	닥터린 콘드로이친 1200 콘레이티+MBP 12개월분	닥터린	닥터린 콘드로이친 1200 콘레이티+MBP 12개월분	단순	08:36	09:36	60	36788500		식품	164500	https://live.ecomm-data.com/report/hsshow/c8dbcc061b57ac21057bfb1cf706defc	https://www.gsshop.com/prd/prd.gs?prdid=1039639211&brddate=20260709031200&pgmID=13352&ordChannel=WE&tveshop=Y
쇼핑엔티	20260608	08:36	09:36	60	CANZ 쫀돌이 먼지클리너 더블구성	CANZ	CANZ 쫀돌이 먼지클리너 더블구성	단순	08:36	09:36	60	45160400		생활/건강	69800	https://live.ecomm-data.com/report/hsshow/f2013bac7a8fe347ccf1781350900240	https://www.shoppingntmall.com/display/goods/27589361
NS홈쇼핑 샵플러스	20260608	08:40	09:43	63	도티1	도티	도티1	단순	08:40	09:43	63	89820000		패션의류	49900	https://live.ecomm-data.com/report/hsshow/4d1070ba4a0ab4cf22f5a40fefe30077	https://m.nsmall.com/goods/35928476
현대홈쇼핑 플러스샵	20260608	08:40	09:40	60	50%세일_[닥터린] 콘드로이친 1200 콘레이티+MBP 12개월분(12박스)	50%세일_	50%세일_[닥터린] 콘드로이친 1200 콘레이티+MBP 12개월분(12박스)	단순	08:40	09:40	60	28448000		식품	164500	https://live.ecomm-data.com/report/hsshow/d351150b80053ed5c53646cff3d3342a	https://www.hmall.com/md/pda/itemPtc?slitmCd=2224407667
롯데원티비	20260608	08:41	09:41	60	[바이브리짓] ○ 26SS 썸머 배럴 레그팬츠 3종	바이브리짓	[바이브리짓] ○ 26SS 썸머 배럴 레그팬츠 3종	단순	08:41	09:41	60	30564000		패션의류	49900	https://live.ecomm-data.com/report/hsshow/107ddef1ded6002c3c41b4677dadaa9a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12894234
CJ온스타일 플러스	20260608	08:45	09:45	60	26신상 자세美 자세미인 썸머 브라팬티 패키지	26신상	26신상 자세美 자세미인 썸머 브라팬티 패키지	단순	08:45	09:45	60	93852700		패션의류	159900	https://live.ecomm-data.com/report/hsshow/1342d1da8ee71e7dea614ee50f3c258b	https://display.cjonstyle.com/p/item/2083258229
공영쇼핑	20260608	09:20	10:25	65	[4종,12kg]정성곳간 강순의명인 김치 포기7kg+총각2kg+파2kg+유자백김치1kg	정성곳간	[4종,12kg]정성곳간 강순의명인 김치 포기7kg+총각2kg+파2kg+유자백김치1kg	단순	09:20	10:25	65	123944700		식품	47610	https://live.ecomm-data.com/report/hsshow/92b7286cfa48949cf8a0d79881d4e52c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11945924
CJ온스타일	20260608	09:20	11:35	135	[U.S POLO ASSN.] 26SS 썸머 패커블점퍼 1종 여성	26SS	[U.S POLO ASSN.] 26SS 썸머 패커블점퍼 1종 여성	복합	09:20	11:35	135	524517900		패션의류	59000	https://live.ecomm-data.com/report/hsshow/e55c648aff192c60e3cca24119cdc815	https://display.cjonstyle.com/p/item/2086013380
GS홈쇼핑	20260608	09:25	10:25	60	서포트라이트 레나 LENNA 변색 선글라스 (+방송중 플라워백 증정)	서포트라이트	서포트라이트 레나 LENNA 변색 선글라스 (+방송중 플라워백 증정)	단순	09:25	10:25	60	441255000		패션잡화	69000	https://live.ecomm-data.com/report/hsshow/29909e8737446c8f52343331b53a8d5e	https://www.gsshop.com/prd/prd.gs?prdid=1106246483&brddate=20260608092500&pgmID=6736&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260608	09:25	10:25	60	[닥터쥬크르] ★단한번패키지★ 인체지방조직유래 줄기세포배양액 100퍼센트 앰플 65+선크림 65ml+마스크팩 1박스(5매) 	★단한번패키지★	[닥터쥬크르] ★단한번패키지★ 인체지방조직유래 줄기세포배양액 100퍼센트 앰플 65+선크림 65ml+마스크팩 1박스(5매) 	복합	09:25	10:25	60	109202000		화장품/미용	959000	https://live.ecomm-data.com/report/hsshow/31c4ba628b32bd65a188ffb1d69d849c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12863428
NS홈쇼핑	20260608	09:25	10:31	66	뉴밋올리브오일	뉴밋올리브오일	뉴밋올리브오일	복합	09:25	10:31	66	187529000		식품	138500	https://live.ecomm-data.com/report/hsshow/3e6a20bb657dd200cb99b3c18d0aae2a	https://m.nsmall.com/goods/35976312
현대홈쇼핑	20260608	09:25	10:26	61	대웅제약 이지듀 EGF 코어 이펙트 스칼프 10통 패밀리패키지 최초 매쉬백	대웅제약	대웅제약 이지듀 EGF 코어 이펙트 스칼프 10통 패밀리패키지 최초 매쉬백	복합	09:25	10:26	61	214199000		화장품/미용	328000	https://live.ecomm-data.com/report/hsshow/5af95f0d900108ead7a69b482787bea3	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250927337
홈앤쇼핑	20260608	09:25	10:25	60	[데미안(DEMIAN)]26SS 아뜰리에 유로피안 린넨 블렌딩 썸머 티 에디션 7종	26SS	[데미안(DEMIAN)]26SS 아뜰리에 유로피안 린넨 블렌딩 썸머 티 에디션 7종	단순	09:25	10:25	60	181197500		패션의류	59900	https://live.ecomm-data.com/report/hsshow/8aa0bc73a87dfc79bdef87618486898a	http://www.hnsmall.com/display/goods.do?goods_code=80317096
KT알파쇼핑	20260608	09:27	10:28	61	샤론느_브라탑	26SS	샤론느_브라탑	단순	09:27	10:28	61	56619000		패션의류	69900	https://live.ecomm-data.com/report/hsshow/1a1364fbfe711f19fa8c422886da560a	https://m.kshop.co.kr/display/product/8874025
SK스토아	20260608	09:31	10:31	60	26SS 에어리 인견 블루종 블라우스 3종	26SS	26SS 에어리 인견 블루종 블라우스 3종	단순	09:31	10:31	60	23269200		패션의류	79900	https://live.ecomm-data.com/report/hsshow/9412efdfc1f9216e8eeae28a6224fa05	https://www.skstoa.com/display/goods/58155585
SK스토아	20260608	09:31	10:31	60	여성 고워크 애니웨어 슬립인스	여성	여성 고워크 애니웨어 슬립인스	복합	09:31	10:31	60	46003000		스포츠/레저	179000	https://live.ecomm-data.com/report/hsshow/958996ad6938767137762a855dc34887	https://www.skstoa.com/display/goods/63592592
신세계쇼핑	20260608	09:32	10:32	60	[론칭가69,900원→2만원↓] 블루핏 슬리브리스 니트탑 3종	블루핏	[론칭가69,900원→2만원↓] 블루핏 슬리브리스 니트탑 3종	복합	09:32	10:32	60	122273800		패션의류	49900	https://live.ecomm-data.com/report/hsshow/3f9fb68f4d25d8586467fd99fc1e890c	https://www.shinsegaetvshopping.com/display/detail/20070842
쇼핑엔티	20260608	09:35	10:35	60	[방송에서만 10주분] 김오곤 원장의 한방(One Punch) 다이어트 환	김오곤	[방송에서만 10주분] 김오곤 원장의 한방(One Punch) 다이어트 환	단순	09:35	10:35	60	43362000		식품	98000	https://live.ecomm-data.com/report/hsshow/f09e505479a7385f20ae509a8ddf0c73	https://www.shoppingntmall.com/display/goods/16331779
GS홈쇼핑 마이샵	20260608	09:36	10:36	60	이지스 자외선차단 무봉제 마스크 8종 (스포츠 4개+스타일 4개)	이지스	이지스 자외선차단 무봉제 마스크 8종 (스포츠 4개+스타일 4개)	단순	09:36	10:36	60	21946600		생활/건강	56800	https://live.ecomm-data.com/report/hsshow/79f28d480d3b9e2de94fbf9a1a66c059	https://www.gsshop.com/prd/prd.gs?prdid=1108243671&brddate=20260621055500&pgmID=6742&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260608	09:40	10:40	60	[론칭가 59900원]이상봉에디션 26SS 아트플라워 넥카프 4종 + 기프트박스	이상봉에디션	[론칭가 59900원]이상봉에디션 26SS 아트플라워 넥카프 4종 + 기프트박스	단순	09:40	10:40	60	66010800		패션잡화	49900	https://live.ecomm-data.com/report/hsshow/0c085ed366dd121d10625c459a763f8f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250165490
NS홈쇼핑 샵플러스	20260608	09:40	10:43	63	메밀베개1	코단잠	메밀베개1	단순	09:40	10:43	63	61595100		가구/인테리어	59900	https://live.ecomm-data.com/report/hsshow/50372ce14b971536300515cae3b14f3d	https://m.nsmall.com/goods/35964355
롯데원티비	20260608	09:41	10:41	60	[키플링] 시티 백팩 (CITY ZIP S)	시티	[키플링] 시티 백팩 (CITY ZIP S)	복합	09:41	10:41	60	24554000		패션잡화	138000	https://live.ecomm-data.com/report/hsshow/9c7bba619530d3bd1323e55736927454	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905802
CJ온스타일 플러스	20260608	09:45	10:45	60	26SS 아트 다잉 티셔츠 3종	26SS	26SS 아트 다잉 티셔츠 3종	단순	09:45	10:45	60	143176700		패션의류	89900	https://live.ecomm-data.com/report/hsshow/b31748317d7ae84235d4f367914cb426	https://display.cjonstyle.com/p/item/2081631329
공영쇼핑	20260608	10:25	11:35	70	[엘르]여성 스트라이프 티셔츠 4종	여성	[엘르]여성 스트라이프 티셔츠 4종	단순	10:25	11:35	70	93642800		패션의류	0	https://live.ecomm-data.com/report/hsshow/053c980454c2e28d6f2711ef38dec7ca	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11938061
홈앤쇼핑	20260608	10:25	11:35	70	[방송에서만 이가격][코모도] 26SS 여성 썸머 인견 블렌디드 니트 3종	26SS	[방송에서만 이가격][코모도] 26SS 여성 썸머 인견 블렌디드 니트 3종	단순	10:25	11:35	70	79134000		패션의류	66000	https://live.ecomm-data.com/report/hsshow/13c829b95670edd69473ad4ca0947097	http://www.hnsmall.com/display/goods.do?goods_code=79390162
롯데홈쇼핑	20260608	10:25	11:35	70	[패밀리 패키지] 1450 코랄리프 고불소 치약 140g x17통 (무료체험 포함)+코랄리프 칫솔 12개	패밀리	[패밀리 패키지] 1450 코랄리프 고불소 치약 140g x17통 (무료체험 포함)+코랄리프 칫솔 12개	복합	10:25	11:35	70	112265000		생활/건강	109000	https://live.ecomm-data.com/report/hsshow/2aba81a4e5b8cff30de11287d073cfcd	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12892151
현대홈쇼핑	20260608	10:25	11:36	71	[생방중 5만원 세일] 아이그너 26SS 크로쉐 후드 점퍼	아이그너	[생방중 5만원 세일] 아이그너 26SS 크로쉐 후드 점퍼	단순	10:25	11:36	71	578346000		스포츠/레저	159000	https://live.ecomm-data.com/report/hsshow/42374d3b5ab4a4e9e7ad55061559a900	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249662891
GS홈쇼핑	20260608	10:25	11:35	70	쏘내추럴 26SS 프렌치 린넨 100 옴브레 머플러	쏘내추럴	쏘내추럴 26SS 프렌치 린넨 100 옴브레 머플러	단순	10:25	11:35	70	399001300		패션의류	59900	https://live.ecomm-data.com/report/hsshow/671edcfab293fcdd6b174ce5d7769f3a	https://www.gsshop.com/prd/prd.gs?prdid=1107410209&brddate=20260608102500&pgmID=13392&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260608	10:27	11:28	61	종근당건강_알티지오메가3	종근당건강	종근당건강_알티지오메가3	단순	10:27	11:28	61	45568000		식품	177000	https://live.ecomm-data.com/report/hsshow/6ebd6d1bc4607c659a5ec9389d65a168	https://m.kshop.co.kr/display/product/7508586
NS홈쇼핑	20260608	10:30	11:31	61	삼성에어컨	삼성에어컨	삼성에어컨	복합	10:30	11:31	61	178709000		디지털/가전	2099000	https://live.ecomm-data.com/report/hsshow/e834ab80840fff176ead8eb065f277c5	https://m.nsmall.com/goods/35987939
SK스토아	20260608	10:31	11:31	60	[방송에서만 이 가격] 블랙비어 에디션 탈모샴푸 1017ml 4개+컨디셔너 1000ml 1개	블랙비어	[방송에서만 이 가격] 블랙비어 에디션 탈모샴푸 1017ml 4개+컨디셔너 1000ml 1개	단순	10:31	11:31	60	12002600		화장품/미용	64800	https://live.ecomm-data.com/report/hsshow/7ac270b405b0e61f905d4ecce6c7b273	https://www.skstoa.com/display/goods/64375990
SK스토아	20260608	10:31	11:31	60	★방송에서만★(SK)뜨왈드주이 냉감 베딩 7종 풀세트(패드1+이불1+베개커버2+베개솜2+발매트1)	★방송에서만★	★방송에서만★(SK)뜨왈드주이 냉감 베딩 7종 풀세트(패드1+이불1+베개커버2+베개솜2+발매트1)	단순	10:31	11:31	60	39458500		가구/인테리어	139900	https://live.ecomm-data.com/report/hsshow/f1a6353508b5aded5beb52b18f4c4756	https://www.skstoa.com/display/goods/62364261
신세계쇼핑	20260608	10:32	11:33	61	26SS AK앤클라인 인견블라우스 3종	26SS	26SS AK앤클라인 인견블라우스 3종	복합	10:32	11:33	61	78082200		패션의류	79900	https://live.ecomm-data.com/report/hsshow/f416ae837b12c0c2a383f9c1b264a953	https://www.shinsegaetvshopping.com/display/detail/20072673
쇼핑엔티	20260608	10:35	11:35	60	[방송에서만]지니라이프 듀얼 맥스 콘드로이친1200MBP 6+6박스	지니라이프	[방송에서만]지니라이프 듀얼 맥스 콘드로이친1200MBP 6+6박스	단순	10:35	11:35	60	25245000		식품	89000	https://live.ecomm-data.com/report/hsshow/3a6fee7a98d5b11500a771fa7f505e60	https://www.shoppingntmall.com/display/goods/27579746
